378,4/1/2016 1:01, #MDGs succeeded in reducing child mortality by half. What do the #SDGs hope to achieve?  watch @UNDP video http://bit.ly/25xWyOT? ,,,,,,,,
377,4/1/2016 1:04, #SDGs as game-changer https://www.thecable.ng/sdgs-game-changer#.Vv4qy0danVs.twitter?? via @thecableng by @LekanFatodu ,,,,,,,,
376,4/1/2016 1:05, Among 175 signatories along with @lumos calling on the #UN #IAEG to make sure every child is counted. #SDGs http://tinyurl.com/jpebv63? ,,,,,,,,
375,4/1/2016 1:06, Social Assessment of Protected Areas can distribute cost & benefits of #conservation + contribute to #SDGs http://bit.ly/1PF0SA9? ,,,,,,,,
374,4/1/2016 1:09, #sdgs #ppp just heard about China's Sponge City. New concept for water management ,,,,,,,,
373,4/1/2016 1:12, The World Education Forum (WEF) 2015 was a historic opportunity to reframe the global education agenda within the #SDGs framework ,,,,,,,,
372,4/1/2016 1:14," Across the #Africa, there has been a remarkable & unprecedented expansion in access to education at all levels #PostMDGs #SDGs ",,,,,,,,
371,4/1/2016 1:15," .@christianfbach Conf #PPPs to achieve #SDGs as 1 UN We have to bring together all resources 2 work better on SDGs"" pic.twitter.com/jl4GGTR5Vr """,,,,,,,,
370,4/1/2016 1:25, #SDGs - ?Some Sustainable Development Goals are within reach? says @JeffDSachs | VIDEO:  http://ow.ly/1021EU?pic.twitter.com/vImFOUu61I ,,,,,,,,
369,4/1/2016 1:25, ECOSOC Special Meeting Addresses Inequality in Context of 2030 Agenda read more: http://bit.ly/1VXlmLW? @IISD_news #SDGs ,,,,,,,,
368,4/1/2016 1:31, Retweeted Give Me 5! (@giveme5campaign):  5 steps towards implementing the #SDGs http://deliver2030.org/?p=6833?... http://fb.me/4hlXhjKYv? ,,,,,,,,
367,4/1/2016 1:37, How does #SLCP action help achieve #SDGs? #Airquality #ClimateAction @unep @who http://www.ccacoalition.org/en/resources/role-slcps-achieving-sustainable-development-goals?? ,,,,,,,,
366,4/1/2016 1:38, Measuring the #SDGs: the stats of #development. http://blogs.lse.ac.uk/impactofsocialsciences/2015/03/23/measuring-development-the-importance-of-statistics-post-2015/?? ,,,,,,,,
365,4/1/2016 1:43," 3,4030 #globaldev #projects in nearly 170 #countri #OpenAid #OpenUNDP #sdgs #dev #UNDP #world #goal @HelenClarkUNDPhttps://twitter.com/undp/status/715201246307696641?? ",,,,,,,,
364,4/1/2016 1:43, What about foreign aid goal @ 0.7%? #SDGs https://twitter.com/ianbremmer/status/715596727735091200?? ,,,,,,,,
363,4/1/2016 1:46, #SDGs #Rathbones opens #funds to Continental European investors http://sco.lt/8yJO1R? ,,,,,,,,
362,4/1/2016 1:47, #SDGs @generalifrance Investments expands board of directors http://sco.lt/8vBWXh? ,,,,,,,,
361,4/1/2016 1:52, Our #SDGsSaturday network is growing. Volunteer with us to implement the #SDGs in Nigeria! https://docs.google.com/forms/d/12AUESe_FGOsUktltJUCYSUBA6KWCJuGv4-3y2HwmqHk/viewform??pic.twitter.com/mMEpOeQ1jy ,,,,,,,,
360,4/1/2016 1:52, #nopoverty #SDGs #aiesec $youthspeakkenya #aiesecinusiu #aiesec @? https://www.instagram.com/p/BDptBeMhYwCxnG9-1FzmBK2m-kcCsg7J1Z3S3Y0/?? ,,,,,,,,
359,4/1/2016 1:54, #sdgs @Amundi_FR and @BMO to join Pan-DACH Summit: 10-11 May in Munichhttp://sco.lt/8JVH1d? ,,,,,,,,
358,4/1/2016 2:01, Giving people a voice: lessons from measuring #corruption http://bit.ly/1SEgtEQ? via @anticorruption #SDGs pic.twitter.com/NwYN7dQcvz ,,,,,,,,
357,4/1/2016 2:01, Final day of #UN #IAEG #Mexico. Let?s raise our voices for vulnerable children to be counted & count in #SDGs! See: http://bit.ly/1VVmvnt? ,,,,,,,,
356,4/1/2016 2:01, Conference in May to focus on partnerships & achieving the SDGs http://www.sdgsgermany.de? @GlobalSoilWeek #SDGs ,,,,,,,,
355,4/1/2016 2:04, Accountants have a key role to play in the #SDGs http://www.ifac.org/global-knowledge-gateway/viewpoints/time-act-accountancy-profession-s-contribution-sustainable?? #sustainabilitypic.twitter.com/NvcXwh8A3u ,,,,,,,,
354,4/1/2016 2:06, Women4Women Supporting #SDGs http://www.polyvore.com/m/set?.embedder=16175266&.svc=twitter&id=195018204??pic.twitter.com/RxDkr7E9Vz ,,,,,,,,
353,4/1/2016 2:07, Make #indicators count for every child ? read @lumos CEO G. Mulheir in @HuffingtonPost today #leavenoonebehind #SDGs http://www.huffingtonpost.com/georgette-mulheir/ngos-ramp-up-push-for-bet_b_9584010.html?? ,,,,,,,,
352,4/1/2016 2:09, Mon 4 Apr #Geneva event on #UNEA2 discussing environmental dimension of #SDGs http://genevaenvironmentnetwork.org/?q=en/node/4139?pic.twitter.com/02i4Qlw2h8 ,,,,,,,,
351,4/1/2016 2:10, Social Assessment of Protected Areas can distribute cost & benefits of #conservation +contribute to #SDGs @SIANIAgri http://bit.ly/1PF0SA9? ,,,,,,,,
350,4/1/2016 2:11, Find out how the British Council and our partners are contributing to the SDGs http://ow.ly/10alcW? #SDGs pic.twitter.com/F967eOq4rP ,,,,,,,,
349,4/1/2016 2:13, A stepping-stones approach to leaving no one behind in education and learning - @PaulineMRose http://deliver2030.org/?p=6214? #GlobalGoals #SDGs ,,,,,,,,
348,4/1/2016 2:17, Half of #UNDP's core funding from its Nordic friends vanished over four years. Only Sweden steps up support. #sdgs http://www.development-today.com? ,,,,,,,,
347,4/1/2016 2:19, #SDGs good framework for guiding  impact says @vivinabb from Sarona. See our overview of #SDG tools available at http://www.inclusivebusinesshub.org/profiles/blogs/sustainable-development-goals-tools-for-business?? ,,,,,,,,
346,4/1/2016 2:20, dev_progress: RT Open_Institute: Achieving the #SDGs - what gets measured gets done http://www.developmentprogress.org/blog/2016/03/30/achieving-sdgs-what-gets-measured-gets-done#.VvvQj5gEOLY.twitter?? bantigito GlobalGoalsUN ,,,,,,,,
345,4/1/2016 2:25, Giving people a voice: lessons from measuring #corruption http://ow.ly/108qYJ? via @anticorruption #opendata #SDGs #citizens ,,,,,,,,
344,4/1/2016 2:25, Delivering on the #SDGs: inclusive business approach. New @wbcsd brief. @IICPSD @BCtAInitiative @globalcompacthttp://www.inclusive-business.org/2016/03/sdgs.html?? ,,,,,,,,
343,4/1/2016 2:32," We are in 37 countries, tweet us to get involved in activities this April. #BienvenidoAbril #SDGs #ODS #EntDev #BusinessLinkages ",,,,,,,,
342,4/1/2016 2:35, #PPP Centre of Excellence #SDGs @UN_ECEhttps://twitter.com/UN_ECE/status/715519550607998976?? ,,,,,,,,
341,4/1/2016 2:36, @jcinews JCI members from Asia Pacific sharing best practices on the SDGs. Let's own the Goals. #SDGs #JustActpic.twitter.com/uARc6QHQRv ,,,,,,,,
340,4/1/2016 2:40, All children count but not all children are counted. Join the call for disaggregated #SDGs data. #DataRevolutionhttp://bit.ly/1ZPSuW4? ,,,,,,,,
339,4/1/2016 2:50," Indonesia Gamifies Crowdsourced Translation"" summary of @PulseLabJakarta Translator Gator for #SDGs on @slatornews http://is.gd/NfBXcH? """,,,,,,,,
338,4/1/2016 2:50, Video: Dani Rodrik - The Future of Growth in Developing Countries http://dld.bz/enKHa? #aid #growth #SDGs ,,,,,,,,
337,4/1/2016 2:50, .#SDGs : how can the mining sector contribute? http://gu.com/p/4hpx5/stw? via @GuardianSustBiz ,,,,,,,,
336,4/1/2016 2:54, Savings boosts income by inspiring people to work harder & for more hours. #financialinclusion #SDGs http://nextbillion.net/the-surprising-reason-why-savings-boosts-income-new-research-reveals-an-unexpected-benefit-of-financial-inclusion/?? ,,,,,,,,
335,4/1/2016 2:55," @chanda_lm SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
334,4/1/2016 2:55, #unece coming to the end of 11 project case studies on how they align with #SDGs. Inspired and encouraged by completely different language ,,,,,,,,
333,4/1/2016 2:58," @mmashologu1 SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
332,4/1/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
331,4/1/2016 3:01," @fatma_samoura SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead d way. """,,,,,,,,
330,4/1/2016 3:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
329,4/1/2016 3:02," @UN_Nigeria  SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
328,4/1/2016 3:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
327,4/1/2016 3:04," @AminaJMohammed SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria 2lead d way. """,,,,,,,,
326,4/1/2016 3:06," @MuyiwaOdele SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
325,4/1/2016 3:07," If business is serious abt #SDGs... it needs to scrutinise whether it fights or fuels #inequality"" http://bit.ly/1q8hoEm? via @ErinchSahan """,,,,,,,,
324,4/1/2016 3:07," @PaLaminBeyai SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead d way. """,,,,,,,,
323,4/1/2016 3:10, 2016 Global Food Policy Report: #GFPR2016. #SDGs & #FoodSecurity @IFPRI https://www.ifpri.org/publication/2016-global-food-policy-report??pic.twitter.com/aa2WsHOeQb ,,,,,,,,
322,4/1/2016 3:11, .@lucianaberger mental health is drastically underfunded globally - how will we make sure we #leavenoonebehind? #SDGs #mentalhealthmatters ,,,,,,,,
321,4/1/2016 3:11," @anitaUNDP  SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
320,4/1/2016 3:12, Next week the Dutch #Seeds Debate: how can seed companies best reach smallholder farmers? http://www.smallfarmersbigdeal.org/en? @Agriterra @ATSIndex #SDGs ,,,,,,,,
319,4/1/2016 3:12," @mekyau1  SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
318,4/1/2016 3:13, From the @WorldBank: Health and the #SDGs: Out of the doldrums," heading for the rapids"" #globalhealth #globalgoals http://bit.ly/1pXPhrt? """,,,,,,,
317,4/1/2016 3:13," @chimeasonye SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
316,4/1/2016 3:13," @cengssud  SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
315,4/1/2016 3:13," @SDGaction  SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
314,4/1/2016 3:14, .@lucianaberger Here's @JessicaM_London on the need to prioritise mental health funding http://www.sustainablegoals.org.uk/prioritising-mental-health/?? #SDGs #mentalhealthmatters ,,,,,,,,
313,4/1/2016 3:14," @SDGsNGA SDGs in 100 Days.  April 8th in Abuja  Special interactive session on Making #SDGs work in Nigeria""   Nigeria to lead the way. """,,,,,,,,
312,4/1/2016 3:20," We all have role to play to advance #health & #development for #women, #children & #adolescents: http://bit.ly/1SpmxOG? #SDGs @unfoundation ",,,,,,,,
311,4/1/2016 3:25," How to assess development additionality"" not just financial"," when considering investments to deliver the #SDGs #devimpact @UKAidNetwork """,,,,,,,
310,4/1/2016 3:25," Sustainable dev goals: NGOs have a powerful role to play in advancing these goals"" http://www.huffingtonpost.com/scott-carlin/why-we-need-education-for_b_9543390.html?? via @HuffPostImpact #SDGs """,,,,,,,,
309,4/1/2016 3:29, Next week the Dutch #Seeds Debate: how can seed companies best reach smallholder farmers? http://smallfarmersbigdeal.org/en? @Agriterra @ATSIndex #SDGs ,,,,,,,,
308,4/1/2016 3:29, #SDGs measurement and indicator structures must be flexible and localised: @TimothyDHansen @a4id http://deliver2030.org/?p=6859? #GlobalGoals #sdg16 ,,,,,,,,
307,4/1/2016 3:30, #Investors can play a central role in achieving the #SDGs http://bit.ly/1M5ot2l? #globalgoals ,,,,,,,,
306,4/1/2016 3:31, The time is now to be a part of the change. Join the #SDGs conversation now: https://goo.gl/h9MNO3?pic.twitter.com/zJHeM4njZR ,,,,,,,,
305,4/1/2016 3:31, #PPP considered as examples of social #impactinvesting #ESG @UNECE Need #rating criteria score / #appraise prioritise projects against #SDGs ,,,,,,,,
304,4/1/2016 3:31, Reality of banks #equatorprinciples http://tinyurl.com/o5xtkue? #GlobalGoals #SDGs #GTR2016 #COP21 #humanrights #ActOnClimate ,,,,,,,,
303,4/1/2016 3:31, #PPP need to be more than #CSR but how many #projects done are in line with #SDGs and that needs to be measured ,,,,,,,,
302,4/1/2016 3:33, #PPP Need to create #transparency to compare which #countries and #companies are adhering to the #SDGs @UN_ECE ,,,,,,,,
301,4/1/2016 3:34," Way forward for #OSSAP- Set up framework for mainstreaming #SDGs in terms of policies, plans & budget - @Ojijotekohttps://twitter.com/UNDPNigeria/status/712434378350133249?? ",,,,,,,,
300,4/1/2016 3:35, Great to meet students really committed to making a difference in the world!@IDEALSWallaceGp #SDGs #sport4globalgoodpic.twitter.com/gqXiA0woL1 ,,,,,,,,
299,4/1/2016 3:43," GUEST BLOG: @tonygerman @devinitorg on the #DataRevolution, global inequality & the #SDGs http://siid.group.shef.ac.uk/blog/new-global-goals-new-mindsets/?? ?pic.twitter.com/M6ZKNO07ai ",,,,,,,,
298,4/1/2016 3:49, Prof.Tekyiwaa Manuh now on Key Issues in Focus. #ADW2016 #Agenda2063 #SDGs @ECA_OFFICIAL . Photo by @Lustarndepic.twitter.com/OsO5DwWy8m ,,,,,,,,
297,4/1/2016 3:50, @inBritish sharing my perspective on #SDGs https://www.linkedin.com/pulse/from-davos-panel-discussion-21-jan-2016-sustaining-goal-matoory?trk=mp-reader-card?? @LinkedInPulse ,,,,,,,,
296,4/1/2016 3:52, We cannot have #sustainabledevelopment without FIRST educating the public & creating awareness & soliciting the buy-in of the people. #SDGs ,,,,,,,,
295,4/1/2016 3:55, Leaving poverty problems and inequality for our kids to deal with some day? Could be #AprilFool #UNICEF #Dkaid #SDGs https://twitter.com/GPforEducation/status/715661455857561600?? ,,,,,,,,
294,4/1/2016 4:00, Are you working on a plan to transform the way you work towards the #SDGs & #SDG2? Share it w/ us tweet @ZeroHungerhttps://twitter.com/UNDPLAC/status/714884936180899841?? ,,,,,,,,
293,4/1/2016 4:01, DYK 7/10 people live in countries where income #inequality has risen? Learn more here: http://bit.ly/1RPEHyK? #SDGs pic.twitter.com/9UQkWTKNY7 ,,,,,,,,
292,4/1/2016 4:03, The great role of independent critique on how to achieve #SDGs @LenniMontiel @HelenClarkUNDP #ideashttps://twitter.com/martinravallion/status/697089982259990528?? ,,,,,,,,
291,4/1/2016 4:04, Ridolfi of DG DEVCO narrative re #aid is shifting from charity to #investment driven from leaders themselves #devimpact #finance #SDGs ,,,,,,,,
290,4/1/2016 4:09, #Asia & #Pacific reg'l meeting w my @UNDP Global Enviro Finance team-applying integrated approaches to support #SDGs pic.twitter.com/cK2h58Pyl9 ,,,,,,,,
289,4/1/2016 4:20, New post from @AusAWG on #SDGs & advancing legal gender equality: http://on.cfr.org/1UmeZmk? via @CFR_WFPpic.twitter.com/sMsnyUMZO0 ,,,,,,,,
288,4/1/2016 4:21, regrann from njenga_marie  -  #GlobalGoals #Youth4GG #YouthSpeak #SDGs #Regrann  Which global? https://www.instagram.com/p/BDp-B_wP4Lo/? ,,,,,,,,
287,4/1/2016 4:35, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
286,4/1/2016 4:42, Already 200 activities registered for the #ESDW! Register you activity now at http://www.esdw.eu? #sustainability #SDGs ,,,,,,,,
285,4/1/2016 4:43, #REASON4: Why is #Architecture important to achieve the #SDGs? #Architecture4SDGspic.twitter.com/kpA6Ecrh3J ,,,,,,,,
284,4/1/2016 4:46, 1/2016 @UN Pakistan Newsletter is now online. We hope you enjoy reading: http://bit.ly/1UwzI6v? #SDGs pic.twitter.com/38HAzHw6fR ,,,,,,,,
283,4/1/2016 4:57, Retweeted SDG Fund (@SDGFund):  #REASON4: Why is #Architecture important to achieve the #SDGs? #Architecture4SDGs... http://fb.me/OB8wMQiz? ,,,,,,,,
282,4/1/2016 4:59," Thank you, @IFPRI, for this important report & discussion yesterday on the future of #foodsecurity. #GFPR2016 #SDGs https://twitter.com/FeedtheFuture/status/715592539995119616?? ",,,,,,,,
281,4/1/2016 5:00, Measuring #GlobalGoals is the next step of #SDGs localization #humanrights @unwomenasiahttps://twitter.com/un_women/status/710655753372180480?? ,,,,,,,,
280,4/1/2016 5:01, The 2016 #CSISGDF on 5/19 will host over 40 speakers to speak on #ODA and #privatesector roles in the #SDGs; RSVP http://bit.ly/1XJSnK2? ,,,,,,,,
279,4/1/2016 5:01, With this letter 175 CSOs ask #UN #SDGs to count all children -> http://bit.ly/1VVmvnt? @SDG2030 @SDGFund will you support? ,,,,,,,,
278,4/1/2016 5:07, Are the #SDGs good news for women? Analysis in digestible blog form frm the Gender & Developmnt journal via @oxfamgb http://bit.ly/21WhtXd? ,,,,,,,,
277,4/1/2016 5:09, @cmrondon @MHerreradeF #Venezuela RT @WFP FACT: Poor nutrition causes 45% of deaths in kids <5 each yr #ZeroHunger #SDGs ,,,,,,,,
276,4/1/2016 5:10, New #FoodSystems needed for ?true progress? in achieving #SDGs | READ MORE: http://qrs.ly/6w53m9t?pic.twitter.com/G5ziuo8RH4 ,,,,,,,,
275,4/1/2016 5:10, Last weeks to sign up for the 6th #PRME MENA Regional Forum @AUC. Learn how to take action on the #SDGs! http://ow.ly/ZxIed? ,,,,,,,,
274,4/1/2016 5:14, #SDGs indicators:last missing piece f #2030Agenda! C/out #UNDESAVoice http://mf.tt/m99TI? #UN47SC #GlobalGoalspic.twitter.com/6IhrIuCVnM ,,,,,,,,
273,4/1/2016 5:14, Is Nuclear Technology the Key to Achieving the SDGs? http://dld.bz/evyYD? #nuclear #SDGs #development ,,,,,,,,
272,4/1/2016 5:19, Girls Progress. Happy to be part of the panel coming monday #womenonwings #SDGs #morewomen #earthcharterhttps://twitter.com/de_zwijger/status/715176783151104000?? ,,,,,,,,
271,4/1/2016 5:19, via @MariavdHeijden: Girls Progress. Happy to be part of the panel coming monday #womenonwings #SDGs #morewomen #earthcharter   ttps://t.co/ ,,,,,,,,
270,4/1/2016 5:21, How can we #leavenoonebehind #SDGs when people killed using #sign language? .@DisabRightsFund .@IDA_CRPD_Forum http://haitiantimes.com/haitian-times-morning-news-roundup-apr-1-14489/?? ,,,,,,,,
269,4/1/2016 5:22, Good goal Marrion! #GlobalGoals #Youth4GG #YouthSpeak #SDGs https://twitter.com/NjengaMarrion/status/715860977607172097?? ,,,,,,,,
268,4/1/2016 5:23," #InclusiveCommonwealth: Previously, arriving for #CHOGM Malta 2015: @commonwealthsec #Nigeria #SDGs #ShareHumanitypic.twitter.com/vLGYy2Omdo ",,,,,,,,
267,4/1/2016 5:25, European Commission signs strategic agreement with women?s groups to implement #SDGs http://bit.ly/1UWEavp?pic.twitter.com/8kk4o4B96p ,,,,,,,,
266,4/1/2016 5:26," @UNANL:UN on #SDGs Paper by @unanl is out! http://paper.li/UNANL/1336552654?edition_id=6db5ca70-f7e5-11e5-8985-0cc47a0d15fd?? ? Stories via @Marta_Moschini @womensedproject @tttollefsonmd"" """,,,,,,,,
265,4/1/2016 5:27, @HelenClarkUNDP @UNDPAzerbaijan thank you for your interest in supporting #youth embracing the #SDGs ,,,,,,,,
264,4/1/2016 5:33, DYK 7/10 ppl live in countries where income #inequality has risen?Learn more:http://bit.ly/1RPEHyK? #SDGs pic.twitter.com/x8TpOmNuBt v @UNDESA ,,,,,,,,
263,4/1/2016 5:34," In #Tunisia,BanKi-moon stressed importance of #youth #employment in #SustDev http://bit.ly/1UCrGcN? #SDGs pic.twitter.com/T5bxXX63ty v @UNDESA ",,,,,,,,
262,4/1/2016 5:35, RT@UNECOSOC:Multi-stakeholder partnerships will be key for the implementation of #2030Agenda. #SDGs #GlobalGoals #ECOSOC70 @UNDESA ,,,,,,,,
261,4/1/2016 5:42, Fascinating project from Brazil from Carlos Sall? Alonso on tackling electricity exclusion in a sustainable way. @UN_ECE #SDGs ,,,,,,,,
260,4/1/2016 5:46, #Women are vital stakeholders as we transition into a more sustainable and equitable world #SDGs #globaldev #GlobalGoals #energy #tech ,,,,,,,,
259,4/1/2016 5:52, The 17 Sustainable Development Goals form a cohesive &integrated package of global aspirations the world commits to achieving by 2030 #SDGs ,,,,,,,,
258,4/1/2016 5:53, What is #quality learning to a child? @KAndersonCUE of @BrookingsED #LMTF http://buff.ly/1q6xvCz? #IntnlEd #SDGs pic.twitter.com/A2Njq55Z5X ,,,,,,,,
257,4/1/2016 5:53, hey @JordanUN_NY huge #opportunity for young #Jordanian leaders to tackle #UN's #SDGs 2weeks in #NYC 1day at the UN http://goo.gl/e0Gm88? ,,,,,,,,
256,4/1/2016 5:55, What is on the 2016 G7 Ise-Shima Summit agenda? http://ow.ly/108NCs? #trade #climate #energy #sdgs #health #uhc #develompent #women ,,,,,,,,
255,4/1/2016 5:57, hey @UnitedNationsJO look this huge #opportunity for #Jordanians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
254,4/1/2016 6:00, The many values of forests #SDGs pic.twitter.com/CyjeIfeP75 ,,,,,,,,
253,4/1/2016 6:00, Transforming Our World: https://sustainabledevelopment.un.org/sdgs? https://www.facebook.com/permalink.php?story_fbid=1593973520921507&id=100009266228733??. #sdgs #sustainabledevelopmentgoals ,,,,,,,,
252,4/1/2016 6:01, How today's #youth can impact #SDGs http://ow.ly/109vGh? #globaldev @USAID_DCHA #globalgoals ,,,,,,,,
251,4/1/2016 6:02, hey @jordanian look this huge #opportunity for young #Jordanian leaders 2weeks in #NY 1day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
250,4/1/2016 6:07," World Health Worker Week starts Sunday. Providing #healthworkers with the best training, supplies and support is essential #SDGs #WHWWeek ",,,,,,,,
249,4/1/2016 6:07, .@globalcompact: Are u a Pioneer of the #SDGs? We are looking 4d local leaders making the #GlobalGoalsLocalBusiness.pic.twitter.com/zNsuDUNB0a ,,,,,,,,
248,4/1/2016 6:07, hey @Petranews look and share this huge #opportunity for #Jordanians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
247,4/1/2016 6:09, We'll be at #ICAM2016 to support Responsible Mgmt Education preparing leaders to achieve the UN #SDGs. Ping us or stop by @TheGRLI booth ,,,,,,,,
246,4/1/2016 6:11, Inclusive Agribusiness in #SDGs and towards #ruraltransformation http://plt.fm/EUrl4? ,,,,,,,,
245,4/1/2016 6:13," One of the #SDGs is to get 100 million more women into the workforce by 2025, says OECD's Anthony Gooch #OECDgender ",,,,,,,,
244,4/1/2016 6:14, track investments across agencies for faster implementation of the #SDGs #foodsecurity http://plt.fm/WIao5? ,,,,,,,,
243,4/1/2016 6:15, Aligning #uranium mining to Sustainable Development Goals: The value-addition state of mind: http://ow.ly/10au8C? #SDGs ,,,,,,,,
242,4/1/2016 6:16, Finance for Development ? the road to Addis Ababa from different pespectives #FFD #SDGs http://plt.fm/KWER2? ,,,,,,,,
241,4/1/2016 6:18, 'The #SDGs need to work for women' @oxfamgbpolicy @UNRISDhttps://lnkd.in/eRt33bt? ,,,,,,,,
240,4/1/2016 6:24," #SDGs indicators are not perfect, but data gathering is key to sound policies. @GeorgeRussell is simply too biasedhttp://www.foxnews.com/world/2016/03/14/unprecedented-un-global-data-gathering-to-add-huge-amounts-information-for-governments-to-collect.html?? ",,,,,,,,
239,4/1/2016 6:25, Publication on #globalhealth with @BMZ_Bund Baur #UHC #SDGs & role Germany interview: http://health.bmz.de/events/news-archive/2016/03/What_makes_the_world_healthy_/Gesundheit_global_english_web.pdf?? #G7pic.twitter.com/mVyrqTU9RQ ,,,,,,,,
238,4/1/2016 6:29, hey @UNDPKuwait look huge #opportunity for young #Kuwaiti leaders to tackle #UN's #SDGs 2weeks in #NY 1day at the UN http://goo.gl/e0Gm88? ,,,,,,,,
237,4/1/2016 6:31," A comprehensive assessment of the work of the IAEG-SDGs on #SDGs indicators and the role of cities, via @Citiscope http://citiscope.org/habitatIII/news/2016/03/are-we-ready-implement-sdgs?? ",,,,,,,,
