6809,7/1/2016 2:14, Paolo Venturi says we need to track #sdgs indicators for #coops contributions #coopsday @ilo ,,,,,
6808,7/1/2016 2:15," Off to New Delhi for #SDGs implementation, low-carbon development research @Yale #WeGoSolo #YaleAdventures ",,,,,
6807,7/1/2016 2:16, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
6806,7/1/2016 2:16, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
6805,7/1/2016 2:16, Towards safer cities : First national report on #urban #safety in #SouthAfrica http://bit.ly/29s0hq0? #SDGs #ODDpic.twitter.com/K6rRtZeCEo ,,,,,
6804,7/1/2016 2:16, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
6803,7/1/2016 2:16, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
6802,7/1/2016 2:17, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
6801,7/1/2016 2:17, Achieving universal education by 2030 won't be easy: coordination and coherence is required http://deliver2030.org/?p=7007? #SDG4 #GlobalGoals #SDGs ,,,,,
6800,7/1/2016 2:17, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
6799,7/1/2016 2:18," Great read! Zero Fome: Our Future"" http://buff.ly/29gaAQ1? #sdgs #charity #hunger #unfaopic.twitter.com/1Dw1QXzKdt """,,,,,
6798,7/1/2016 2:20, Where will $7tn to fund the #SDGs come from? @UNEP experts share their views: http://bit.ly/2952Oo1? @europeaidpic.twitter.com/jgFqH5fHm3 ,,,,,
6797,7/1/2016 2:24, .@WiseTownProject at Sustainable World Community Demonstration Tower- #EsriUC2016 - http://www.teamdev.it/2016/06/30/wisetown-alla-esri-user-conference-a-san-diego/-?? #SDGs #civictech #open311 ,,,,,
6796,7/1/2016 2:25, Read our #FFA2016 blog: Changing societal behaviour to achieve the #SDGs | DISCOVER: http://qrs.ly/zs56gk2?pic.twitter.com/jeKaeocyb2 ,,,,,
6795,7/1/2016 2:36, Must be enhance #Girls #education globally 4 accelarate #SDGs & reduce #gender disparity. @UNICEF @UNFPA @AidiSocialhttps://twitter.com/UNICEF/status/748735470729764864?? ,,,,,
6794,7/1/2016 2:36, The declaration of the Young Leader Conference incorporates #SDGs #AGENDA63 #PARISAGREEMENT #YouthAreLeading ,,,,,
6793,7/1/2016 2:38, http://www.saiia.org.za/child-and-youth/1077-ylc-delaration-2016-final?? the YLC Declaration #SDGs #ParisAgreement #Agenda63 #YouthAreLeading ,,,,,
6792,7/1/2016 2:40," This is how we do it @Youth_Forum at #YFJAcademy, striving to achieve the Agenda 2030. #SDGs pic.twitter.com/dkDC3uLffY ",,,,,
6791,7/1/2016 2:43, @secgen call for responsible business actions on #SDGs http://bit.ly/29wHIkw? @globalcompact @finkd @BillGatespic.twitter.com/jMGUgvz4OB ,,,,,
6790,7/1/2016 2:55," U.N. Global Compact Leaders Summit: Let's build a better world..."" http://bit.ly/UNGCbetter? @thomsonreuters #SDGs #trustedanswers """,,,,,
6789,7/1/2016 2:58," #Volunteer Network created in Minas Gerais, #Brazil to promote social participation and collective solidarity http://www.unv.org/en/news-resources/news/doc/volunteer-network-created-to.html?? #SDGs ",,,,,
6788,7/1/2016 3:00, My latest #article - #Challenges in implementing #sustainable #development #goals #SDGs on environment #SriLanka http://bit.ly/28ZHvnO? ,,,,,
6787,7/1/2016 3:00, I'm exploring these challenges in a pamphlet for @thefabians & (perhaps optimistically) think the #SDGs provide a guide for policy ,,,,,
6786,7/1/2016 3:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6785,7/1/2016 3:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6784,7/1/2016 3:03, @TimmermansEU still think young people cannot get organised? Young people gathering to discuss their role in #SDGs https://twitter.com/TeaJarc/status/748813589893480448?? ,,,,,
6783,7/1/2016 3:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
6782,7/1/2016 3:06, #global #address & #geospatial #standards help attain #SDGs @what3words @Steven_Ramage @ClareMaryJones @Esri #EsriUChttps://twitter.com/gim_intl/status/748806386436288512?? ,,,,,
6781,7/1/2016 3:06, Eradicate extreme poverty for all people everywhere #SDGs ,,,,,
6780,7/1/2016 3:07, The #SDGs cannot succeed without business leadership https://www.weforum.org/agenda/2016/06/business-needs-to-take-a-leading-role-in-sustainable-development/?? ,,,,,
6779,7/1/2016 3:08, Creating online communities to deliver #development at scale http://buff.ly/29iaBVf? #socinn #SDGs ,,,,,
6778,7/1/2016 3:09, Consumers & investors R better informed & they want #BIZ to take responsibility for the pressure our planet & its population are under #SDGs ,,,,,
6777,7/1/2016 3:11, RT @UNU_FLORES: #DNC2017 CFP Dresden Nexus Conf.: #SDGs & #NexusApproach. Submit by 31 July http://bit.ly/292EciU?pic.twitter.com/h5CgGVorqz ,,,,,
6776,7/1/2016 3:11, 2day Gov & dev. partners discuss how #SDGs 16 on good governance supports #Laos? 8th Plan. http://bit.ly/29fKRIV?pic.twitter.com/mCfImxKqs7 ,,,,,
6775,7/1/2016 3:13, What can we learn from the MDG Fund experience? Very clear-sighted report by @FutureUN at @GC_CUNY http://sdgf.co/bun5s? #SDGs #SustDev ,,,,,
6774,7/1/2016 3:14, We asked Ashish from @BanQuApp about his reflections on our Global Opportunity Lab http://www.globalopportunitynetwork.org/reflections-on-our-opportunity-lab-from/#.V3ZAtpN96V5?? #SDGs pic.twitter.com/JxH75Hlo4g ,,,,,
6773,7/1/2016 3:14, #coops are means of implementation for the #sdgs #coopsday @ilo on #coop contributions to #sustainable #developmenthttp://www.ilo.org/global/about-the-ilo/newsroom/news/WCMS_303222/lang--en/index.htm?? ,,,,,
6772,7/1/2016 3:14, #SDGs #aiesec Italian summit Milano Sustainable developments goals #bottomuppic.twitter.com/QSYCAotcx6 ,,,,,
6771,7/1/2016 3:15," A universal compact for humanity, the #SDGs provide a shared vision for the world we want to create. ",,,,,
6770,7/1/2016 3:16, #Sdgs Sustainable developments goals #aiesec Italian summitpic.twitter.com/U8GzMVN8A0 ,,,,,
6769,7/1/2016 3:16, 2 July is International Day of Co-operatives. We are a proud member of @icacoop and are helping to promote the #SDGs http://coopsday.coop/? ,,,,,
6768,7/1/2016 3:17, It's all about prevention #ChangingDiabetes #maternalhealth #SDGs #GDMhttps://twitter.com/novonordisk/status/748816150822170624?? ,,,,,
6767,7/1/2016 3:18," #SDGs bring together world leaders, business, civil society & citizens around shared challenges to make change happen on a massive scale. ",,,,,
6766,7/1/2016 3:28, Tackling the #NewUrbanAgenda #SDGs at #AFUS2016pic.twitter.com/3trncvSoUZ ,,,,,
6765,7/1/2016 3:29, Unanimous adoption of #SDGs by all Govts is a testament to our growing awareness  these challenges must be tackled urgently & collectively. ,,,,,
6764,7/1/2016 3:33, Read @UNEP experts? take on how to fund the #SDGs: http://bit.ly/2952Oo1? @capacity4dev @NVJRobins1 @fininquiry @europeaid ,,,,,
6763,7/1/2016 3:35, #DYK HM Queen Mathilde is an advocate for the #GlobalGoals? How will you support the #SDGs? http://globalgoals.org?pic.twitter.com/gnWx5nzgo9 ,,,,,
6762,7/1/2016 3:38, Get on board with the #GlobalGoals! Working toward #ZeroHunger is key to achieving the #SDGs by 2030! pic.twitter.com/UnnILLZJjt ,,,,,
6761,7/1/2016 3:42, You can read the statement of the @ilo DG @GuyRyder on  #coops contributions to #sdgs on #coopsday http://www.ilo.org/global/about-the-ilo/how-the-ilo-works/ilo-director-general/statements-and-speeches/WCMS_495232/lang--en/index.htm?? ,,,,,
6760,7/1/2016 3:52, Cooperative societies will help achieve #SDGs -Cooperative Financing Agency of Nigeria (CFAN).http://www.dailytrust.com.ng/news/business/cooperative-societies-will-help-achieve-sdgs-cfan/153402.html?? ,,,,,
6759,7/1/2016 3:59, Strategic partnerships around fostering #SDGs & #SocEnt are essential #impact #MENA http://goo.gl/uoZwjE?pic.twitter.com/mi1YDBQElo ,,,,,
6758,7/1/2016 4:06, Fake contractors forms on sale-Office of the Senior Special Assistant to the President on #SDGs (OSSAP-SDGs) pic.twitter.com/EsbVvRcJtx ,,,,,
6757,7/1/2016 4:11, TweetChat with @stayinschoolng brought to you by @SDGsNGA #KeepMoreChildrenInSchool #SDGs #GlobalGoals #AdoptOneSDGpic.twitter.com/OtPQKUB6fv ,,,,,
6756,7/1/2016 4:15," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/nxHqNx6N0N ",,,,,
6755,7/1/2016 4:20, ANNOUNCEMENT: UNDP Indonesia is looking for bright individuals who are  committed to #SDGs. http://www.id.undp.org/content/indonesia/en/home/operations/jobs/??pic.twitter.com/vshrfgLeKU ,,,,,
6754,7/1/2016 4:21, We live in a society that teaches how to not get raped instead of teaching to not rape.  #gender #WomenEmpowerment #SDGs #sickSocieties ,,,,,
6753,7/1/2016 4:22, The latest The Daily Bread! http://paper.li/jeznowhouse/1384766554?edition_id=1d55a4c0-3f7e-11e6-b7b0-0cc47a0d15fd?? #advocacyworks #sdgs ,,,,,
6752,7/1/2016 4:24, What can we learn from the MDG Fund experience? Very clear-sighted report by http://sdgf.co/bun5s? #SDGs #SustDevpic.twitter.com/ObGGALZgmL ,,,,,
6751,7/1/2016 4:24," Faster, further, stronger--together #SDGs #ActonClimate #Goal13https://twitter.com/gfriend/status/748286635444416512?? ",,,,,
6750,7/1/2016 4:28, Investing in #FamilyPlanning: Key to Achieving the Sustainable Development Goals: http://bit.ly/295BOep? @GHSPJournal #SDGs ,,,,,
6749,7/1/2016 4:29," Reduced Inequalities Among African Parents "" https://lnkd.in/dpRha5p? on @LinkedIn #SDGs #SDGsGoal_10 """,,,,,
6748,7/1/2016 4:35, EU leaders call #DigitalPayments key implementation tool for #SDGs: http://bit.ly/295qv0d? #EDD16 #GlobalGoalspic.twitter.com/FqBzbOTBDy ,,,,,
6747,7/1/2016 4:40, GlobalPeaceIndex 2016 avail. #GOAL16 #SDGs is practical step forward @GlobPeaceIndex http://bit.ly/29303s7?pic.twitter.com/gPDG8i9G5M ,,,,,
6746,7/1/2016 4:41, UNDPIndonesia: ANNOUNCEMENT: UNDP Indonesia is looking for bright individuals who are  committed to #SDGs. ? pic.twitter.com/nJcwZZSiV9 ,,,,,
6745,7/1/2016 4:46, Glad to see @hotosm commitment to the #SDGs...Open data allows for so much opportunity! https://twitter.com/hotosm/status/748540048702849024?? ,,,,,
6744,7/1/2016 4:48, On July 11 @IAU_AIU will be part of the seminar: ?The role of universities in achieving the #SDGs ? @ACUPcatalunya http://acup.cat/en/agenda/seminar-%E2%80%9C-role-universities-achieving-sustainable-development-goals%E2%80%9D?? ,,,,,
6743,7/1/2016 4:55," How can you contribute to achieving the #SDGs? Find out by reading our newest #PRME publication, the SDG Brochure: http://www.unprme.org/resource-docs/SDGBrochurePrint.pdf?? ",,,,,
6742,7/1/2016 4:58," Don't miss out on this #Conference and workshop by @The_ACU and @uonbi about the #SDGs, #gender and #leadership https://www.acu.ac.uk/events/kenya-2016?? ",,,,,
6741,7/1/2016 4:59, HelenClarkUNDP: RT UNDPLaoPDR: 2day Gov & dev. partners discuss how #SDGs 16 on good governance supports #Laos? 8t?pic.twitter.com/qTmZ5lR9V8 ,,,,,
6740,7/1/2016 5:02, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/WWJ0nU2IWu ,,,,,
6739,7/1/2016 5:02," Our Planet Needs a Purposeful Private Sector, confirms #UN #SDGs #Purpose http://ow.ly/pZo3301t7p7? ",,,,,
6738,7/1/2016 5:02," On #NationalDoctorsDay, saluting doctors and healthcare professionals for supporting #SDG3 #Goal3 #SDGs https://twitter.com/prasarbharati/status/748804628821663744?? ",,,,,
6737,7/1/2016 5:02, The 'Data for Good' project we signed with @UNCDF @UNCDFMM4P supports this call #SDGs #EDD16 https://twitter.com/BelgiumInUganda/status/732956382991929345??https://twitter.com/BetterThan_Cash/status/748842569497534464?? ,,,,,
6736,7/1/2016 5:02," On #NationalDoctorsDay, saluting doctors and healthcare professionals for supporting #SDG3 #Goal3 #SDGs https://twitter.com/prasarbharati/status/748790734468165632?? ",,,,,
6735,7/1/2016 5:05," U.N. #GCLeadersSummit: Let's build a better world..."" http://bit.ly/UNGCbetter? @thomsonreuters @globalcompact #SDGs """,,,,,
6734,7/1/2016 5:15, Call for evidence to develop evidence-based agenda for #SRHR priorities @Guttmacher @TheLancet https://www.guttmacher.org/about/lancet-commission?? #SDGs #GlobalGoals ,,,,,
6733,7/1/2016 5:19, Using #Biotech to alleviate hidden hunger. http://bit.ly/29g7zAr? #ZeroHunger #SDGs #Africa #agrifood #malnutritionpic.twitter.com/kTdAFfThCL ,,,,,
6732,7/1/2016 5:20, Encouraging to see big 6 communications firms supporting action on the #SDGs http://bit.ly/29wu1le?pic.twitter.com/W3vDoSRDll ,,,,,
6731,7/1/2016 5:20, Welcome to July--the 9th Month since the implementation of the #SDGs. I'll be speaking w/ @SusConvos by 5:30pm todaypic.twitter.com/yf2imLJZNh ,,,,,
6730,7/1/2016 5:21," Together, we can create a decent work and maximize economic growth. Join now: http://ayic.unpad.ac.id? #AYIC on #SDGs pic.twitter.com/9RC5H5ySA1 ",,,,,
6729,7/1/2016 5:22," The #SDGs provide a political framework to be a booster of #innovation"" - @johangelych #aguasan #wash #iwrm """,,,,,
6728,7/1/2016 5:23, Tomorrow is Int #Coops Day #coopsday: How coops & #mutuals are helping achieve sustainable dev goals #SDGs http://bit.ly/298wTbN? ,,,,,
6727,7/1/2016 5:25, ICMIF Global Manifesto sets out what ICMIF & members are doing to support UN Sustainable Dev Goals #SDGs #coopsday http://bit.ly/298wTbN? ,,,,,
6726,7/1/2016 5:27, Harness the power of digital innovation to achieve #SDGs urges @UNYouthEnvoy http://buff.ly/295qcXB?pic.twitter.com/YbTtv8nPKo ,,,,,
6725,7/1/2016 5:27, Yes, the #SDGs are ambitious, but ambition creates emotion," and emotion triggers change."" - @johangelych at #Aguasan """,,
6724,7/1/2016 5:30, Hear what UN entities have to say on UN development system reform today! #2030Agenda #SDGs http://bit.ly/297oali?pic.twitter.com/SAGAZVVivS ,,,,,
6723,7/1/2016 5:31, Cooperatives are a means of implementing the #SDGS. #COOPS #CoopsDay http://bit.ly/29xgk5y?pic.twitter.com/YkfG0MTe5Z ,,,,,
6722,7/1/2016 5:32, Read The Last Word on Many Subjects ?  today's top stories via @HoJoTeaches @Commeat_ @JSaryuszWolski #brexit #sdgs http://paper.li/737373/1408069485?edition_id=bc6286c0-3f86-11e6-b7b0-0cc47a0d15fd?? ,,,,,
6721,7/1/2016 5:34," To #investingirls, may very well be the breakthrough strategy for achieving all the #SDGs @UNFPA @UN4Youth ",,,,,
6720,7/1/2016 5:41," #Youth & #Technology, key to achieve #SDGs! @ravikarkara @UNWOMEN4Youth @SDGaction @SDG2030 @YouthForumCSWhttps://twitter.com/UNYouthEnvoy/status/748421841782378497?? ",,,,,
6719,7/1/2016 5:45, @novonordisk scores one for #Partnerships in their new quarterly newsletter http://bit.ly/2957Cfp? @novonordisktbl #SDGs @SVInitiative ,,,,,
6718,7/1/2016 5:46," 2016 @BanKimoon_amdg report Progress towards the #SDGs"" now available http://unstats.un.org/sdgs/files/report/2016/secretary-general-sdg-report-2016--EN.pdf?? """,,,,,
6717,7/1/2016 5:48, Submitted proposal to #HOTSUMMIT - hope to our experience on mapping to #endFGM! @hotosm #globalgoals #SDGs pic.twitter.com/2UB6basNVs ,,,,,
6716,7/1/2016 5:51, #SDGs target to reduce the cost of recruitment of migrant workers - #knomad surveys/recommendations may help. Thankshttps://twitter.com/SHRINIVASDHARMA/status/748577919715377153?? ,,,,,
6715,7/1/2016 5:59, 11 July: What needs to happen now to deliver the early action to ensure that we leave no one behind? http://www.developmentprogress.org/event/leave-no-one-behind-starting-now?? #SDGs ,,,,,
6714,7/1/2016 6:02, On #SDGs: ?Isolation is not going to bring results? states @RnfrstAlliance?s Ana Paula Tavares at#FFA2016 | VIDEO: http://qrs.ly/st53p21? ,,,,,
6713,7/1/2016 6:10," U.N. #GCLeadersSummit: Let's build a better world..."" http://bit.ly/UNGCbetter? @thomsonreuters @globalcompact #SDGs """,,,,,
6712,7/1/2016 6:10, Love the bold #innovation here #financialinclusion #SDGs The need for a humanized #Internet https://lnkd.in/dZX3dPV?pic.twitter.com/TEu2w84nXL ,,,,,
6711,7/1/2016 6:15, #Business support to #SDGs #sustdev examplehttps://twitter.com/3BLMedia/status/748866181428158470?? ,,,,,
6710,7/1/2016 6:16, If #SDGs are to be achieved you need to learn from #MDGs - interesting report  http://www.sdgfund.org/learning-mdg-fund-experience?? ,,,,,
6709,7/1/2016 6:17, Where Next for Global #Trade and Development?  http://ow.ly/aGsV301PYvo? #UNCTAD14 #SDGs #GlobalGoalspic.twitter.com/Y7hPHhUIvh ,,,,,
6708,7/1/2016 6:19, Liberian President @EllenJohnSir meeting the @ECA_OFFICIAL delegation led by @ECA_Lopes in #Monrovia #SDGs pic.twitter.com/nAt6tqJyqJ ,,,,,
6707,7/1/2016 6:21, Liberian President @EllenJohnSir with the @ECA_OFFICIAL delegation led by @ECA_Lopes in #Monrovia #SDGs #lastweekpic.twitter.com/foluG5GumN ,,,,,
6706,7/1/2016 6:25, Telling the story of #SDGs in as many languages as possible will ensure worldwide ownership | @gaeonuny @UN_DGACMhttps://twitter.com/ungeneva/status/747582295448526848?? ,,,,,
6705,7/1/2016 6:27, Food and agriculture chain working towards #SDGs https://twitter.com/unilever/status/748479694702583808?? ,,,,,
6704,7/1/2016 6:29," From one businessperson to another, what will it take to get #business to tackle #SDGs? #privatesector https://www.devex.com/news/what-it-will-take-to-get-more-companies-to-tackle-the-sdgs-88366?utm_content=buffer2a7b3&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer?? ",,,,,
6703,7/1/2016 6:31, YES! Our mission: Support #bschools profs 2 edu tomorrow's #bizforgood #leadership & catalyze action for the #SDGs https://twitter.com/graemedebruyn/status/748860999701241857?? ,,,,,
6702,7/1/2016 6:36, What it will take to get more companies to tackle the #SDGs? @DevexImpact #GlobalGoals #sharedvaluehttps://www.youtube.com/watch?v=XgNqU1N80Iw?? ,,,,,
6701,7/1/2016 6:37, Photo: Sustainable Development #SDGs  Episode Three: Sustainable Cities   By Walter Zeiss? https://www.instagram.com/p/BHUh6-Zjhic/? ,,,,,
6700,7/1/2016 6:46, Have a Q on #SDGs or #HLPF2016? Join @ThomasGass 8 July 8:30amEDT using #SDGsChat: http://bit.ly/SDGsChat2016?pic.twitter.com/VeueSxstTa ,,,,,
6699,7/1/2016 6:48, Ending poverty will ensure children enjoy their rights #SDGs https://twitter.com/benardatea/status/748855889126449152?? ,,,,,
6698,7/1/2016 6:50, #Agriculture and land use change account for around 1/3 of all greenhouse gas emissions. http://ow.ly/UG90301BSsx? #SDGs #SDG12 ,,,,,
6697,7/1/2016 6:50, Adoption by #finance and #accountancy communities is key to national delivery of #SDGs. #globalgoals @TheFinanceLabhttps://twitter.com/princesa4s/status/748842376723128320?? ,,,,,
6696,7/1/2016 6:50, Here's the awesome team behind the World Bank Group's Action Plan on Inclusive Value Chains & Fair Production #SDGs pic.twitter.com/yS0EXHUjWF ,,,,,
6695,7/1/2016 6:53, Processes around #SDGS have emphasized that only cross-sector partnering will be able to deliver on both business and development goals. ,,,,,
6694,7/1/2016 6:56, #African #entrepreneurs turn their focus towards doing good #SDGs http://www.cnbcafrica.com/news/special-report/2016/06/13/african-entrepreneurs-turn-their-focus-towards-doing-good/?platform=hootsuite?? ,,,,,
