4555,6/1/2016 2:03, 3 ways businesses can help achieve the #SDGs http://wef.ch/1RLUXKK?pic.twitter.com/O6HOS4ZMkz ,,,,,
4554,6/1/2016 2:03, Decent work is also part of #SDGs check the #EESC opinion on decent work in GSChttp://www.eesc.europa.eu/?i=portal.en.rex-opinions.38335?? ,,,,,
4553,6/1/2016 2:04, What is your #business case for saving the planet? We need your help: http://www.globalopportunitynetwork.org/report-2017/#.V06khtE5Sig.twitter?? @SusanneOslo @GadMarie @_mortennielsen #SDGs ,,,,,
4552,6/1/2016 2:06," RT wef 3 ways businesses can help achieve the #SDGs http://wef.ch/1RLUXKK? pic.twitter.com/oLpW37Jv1V"" """,,,,,
4551,6/1/2016 2:06," Q&A: Linking low-carbon pathways with the #SDGs, with Youba Sokona of @South_Centre --> http://www.iied.org/qa-linking-low-carbon-pathways-sdgs??pic.twitter.com/CUWK3vBU4K ",,,,,
4550,6/1/2016 2:07, This week's #SDGs resources round-up - with thanks to @aefishman @IRF2015 http://deliver2030.org/?p=6961? #GlobalGoals #Agenda2030 ,,,,,
4549,6/1/2016 2:07, #ICT4SDG matrix linking the @WSISprocess actionlines w/ @TheGlobalGoals http://bit.ly/1ZcoLpK? #WSIS #SDGs @UN @ITUhttps://twitter.com/ITU/status/737920297203081216?? ,,,,,
4548,6/1/2016 2:08," Trade policy can also be tool to achieve #SDGs but more policy coherence is needed, check EESC opinion http://www.eesc.europa.eu/?i=portal.en.news.39270?? rapp.@jhmpeel ",,,,,
4547,6/1/2016 2:08, Slovenia Government is using #SDGs as organising principle for its economic development plan. When will the UK produce its SDG action plan? ,,,,,
4546,6/1/2016 2:10, wef: 3 ways businesses can help achieve the #SDGs http://wef.ch/1RLUXKK?pic.twitter.com/xon7b1TOgX ,,,,,
4545,6/1/2016 2:12, Why achieving the #SDGs is like having high blood pressure rather than a headache... --> http://www.iied.org/qa-linking-low-carbon-pathways-sdgs??pic.twitter.com/xOykP6jycN ,,,,,
4544,6/1/2016 2:13, EVENT: A London event this month will lead discussion on the challenges & opportunities the #SDGs create for #LDCs:http://www.iied.org/reimagining-development-ldcs-what-role-for-sdgs?? ,,,,,
4543,6/1/2016 2:19, Sustainable lifestyle is about simple living & in this case developing countries will lead the way @ruralwomenug #lifestyles10YFP #SDGs ,,,,,
4542,6/1/2016 2:21, Norway is one of the first 22 countries submitting SDG report to the UN HLPF on Sustainable development. http://bit.ly/1dNceHw? #SDGs #HLP? ,,,,,
4541,6/1/2016 2:26, See country specific SDG contributions on the UN Sustainable development knowledge platform: http://bit.ly/1Vvi8Qd? #SDGs #UNGP #bizhumanr? ,,,,,
4540,6/1/2016 2:32, UN Advisor calls on @ITU delegates to put ICT at centre of development + be transforming force for #SDGs #ICT4SDGpic.twitter.com/oiZD0yNvQT ,,,,,
4539,6/1/2016 2:35, South-south partnership key to overcoming development challenges and achieving #SDGs Via @deliver2030http://deliver2030.org/?p=6957? ,,,,,
4538,6/1/2016 2:36, Great event last night @firmenich  on #SDGs access to sanitation @TheToiletBoard. Perfume can improve lifes.https://twitter.com/fveglio/status/737583185924493314?? ,,,,,
4537,6/1/2016 2:42, #Francistown Mayor Mma  Muzila City leading discussion on Community engagement on delivery of #SDGs at #LEDBots ,,,,,
4536,6/1/2016 2:42, Focus on everyone being able to connect everytime everywhere for #sustainabledevelopment and #SDGs: thanks 4 great event @ITU council today ,,,,,
4535,6/1/2016 2:49," Watch @TheElders #UHC video, a new initiative to campaign for Universal #Health Coverage. In support of #SDGs http://theelders.org/article/universal-health-coverage-goal-all-countries-can-reach??. ",,,,,
4534,6/1/2016 2:56," Today #2030Agenda, #SDGs and #migration at #EESC. #policymaking no longer be designed without transversal thinking.pic.twitter.com/dmfpBuMpnc ",,,,,
4533,6/1/2016 3:00, BLOG: We must raise our voices to shape the #post2015 policy discussions on ageing: http://www.helpage.org/global-agewatch/blogs/caitlin-nisos-26923/reimagining-ageing-in-the-post2015-policy-arena-1000/?? #SDGs pic.twitter.com/xQQ6FRZmA4 ,,,,,
4532,6/1/2016 3:01, World #Health Assembly - multisectoral action needed to achieve health-related #SDGs and respond to #ClimateChange :http://www.news-medical.net/news/20160526/World-Health-Assembly-underscores-need-for-multisectoral-action-to-achieve-health-related-SDGs.aspx?? ,,,,,
4531,6/1/2016 3:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4530,6/1/2016 3:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4529,6/1/2016 3:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1pic.twitter.com/1Kqyc4Eftu ,,,,,
4528,6/1/2016 3:04, #MAE @FranceONUGeneve: RT @phramet: Joign us 9thJune at Conference on Oceans Geneva #SDGs #COP22 #COP21? https://goo.gl/WcUJDk? ,,,,,
4527,6/1/2016 3:05, Negotiating the #SDGs: Ambassador David Donoghue's perspective @irishmissionun http://deliver2030.org/?p=6909? #GlobalGoals #Agenda2030 ,,,,,
4526,6/1/2016 3:12, Daily Sustainability is out! http://paper.li/Ken_Greenwood/1384110761?edition_id=672f5960-27e1-11e6-96e8-0cc47a0d1609?? #foodwaste #sdgs ,,,,,
4525,6/1/2016 3:21, I love this phrase and will be using it! #SDGs #GlobalGoalshttps://twitter.com/EvertJanBrouwer/status/737290217342787584?? ,,,,,
4524,6/1/2016 3:23," Sufficed to say, when it comes to being passionate about the #SDGs @HelenClarkUNDP is way ahead of the other #UNSGcandidate ",,,,,
4523,6/1/2016 3:25, #FutureEarthDK starts tomorrow & the full program is available online: http://goo.gl/5ENWN9? #SDGs #Agenda2030pic.twitter.com/PXLUGaMMBa ,,,,,
4522,6/1/2016 3:27," @JanVandemoortel @UNICEFSocPolicy #unicef Social Policy in the #SDGs: Child Poverty, Public Finance 4 Children, Social Protection ",,,,,
4521,6/1/2016 3:29, #SDGs & #NDCs are giving #Colombia the nudge but its core national interest that is driving sustainable development https://www.e3g.org/library/getting-to-grips-with-sdg-and-ndc-implementation-learnings-from-columbia?utm_medium=email&utm_campaign=2016%20%20June%20-%20Latin%20Climate%20Finance&utm_content=2016%20%20June%20-%20Latin%20Climate%20Finance+Version+A+CID_8decc889e0126b781867991f6e5689ab&utm_source=Newsletter%20mailshot&utm_term=Blog%20%201%20June%202016%20Grappling%20with%20SDGs%20and%20NDC%20implementation%20Lessons%20from%20Columbia%20by%20Marcela%20Jaramillo?? ,,,,,
4520,6/1/2016 3:30, Are the countries in Asia and the Pacific on track to achieving the #2030 #SDGs? https://www.odi.org/opinion/10357-asia-pacific-track-achieve-sdgs-2030??pic.twitter.com/A2UJh5HELH ,,,,,
4519,6/1/2016 3:31, Keeping track of the #SDGs @ODIdev reveals Asia/Pacific on track to reduce extreme poverty by 90%+ by 2030! http://bit.ly/1Pj0f5W? ,,,,,
4518,6/1/2016 3:31," We need to focus on #SDGs as framework: #globalhealth focus needs to be universal, and people-centrered, not justified by risks to us"". """,,,,,
4517,6/1/2016 3:33, Are Least Developed Countries missing opportunities for joined-up approaches to #SDGs via @LDCexperts @IIED?  http://www.iied.org/qa-linking-low-carbon-pathways-sdgs?? ,,,,,
4516,6/1/2016 3:35, Global unemployment is getting worse instead of better. #SDGs can change that! http://bit.ly/1TFSy5W? #ILC2016pic.twitter.com/Sko9eo3Cqp ,,,,,
4515,6/1/2016 3:50, We use social media to advance #climate #sustainability nd #SDGs @ECA_Lopes @RobertGlasserUN @HelenClarkUNDP #greenpic.twitter.com/J9haFbCIwF ,,,,,
4514,6/1/2016 3:51, dev_progress: RT kathchristie3: Keeping track of the #SDGs ODIdev reveals Asia/Pacific on track to reduce extreme ? http://bit.ly/1Pj0f5W? ,,,,,
4513,6/1/2016 4:00, Explore @tandfnewsroom 's FREE collection of papers for #SDGs goal 14 : Life Below Water http://ow.ly/SFI7300NcBJ? ,,,,,
4512,6/1/2016 4:01, We are the #Firstgeneration that can end poverty. #GlobalGoals #SDGs pic.twitter.com/pwz9Bpo0Xy ,,,,,
4511,6/1/2016 4:05, Global unemployment is getting worse instead of better. #SDGs can change that! #YouthMonth2016 http://bit.ly/1TFSy5W? #ILC2016 ,,,,,
4510,6/1/2016 4:06, NIGERIA: 8 #NigerDelta oil companies get warrant from NA for non-compliance with development fees | PM NEWS http://www.pmnewsnigeria.com/2016/05/31/8-oil-companies-gets-bench-warrant-from-national-assembly/?? #SDGs ,,,,,
4509,6/1/2016 4:12," Through forced labour, #children are deprived of #education and #poverty is encouraged #childlabour #SDGs #Goal1.4 #AfricanChild @TouchPH ",,,,,
4508,6/1/2016 4:13," Through forced labour, #children are deprived of #education and #poverty is encouraged #childlabour #SDGs #Goal1.4 #AfricanChild @ilo @CNN ",,,,,
4507,6/1/2016 4:16, How to realize the potential of #technology and #innovation to achieve the Sustainable Development Goals (#SDGs) ? pic.twitter.com/Nk3XwP8FBD ,,,,,
4506,6/1/2016 4:21, Just changed my header picture on #Twitter #SDG6 #Merit360 @WorldMeritOrg @WorldMeritHQ #WaterSafetyPledge #sanitation #SDGs ,,,,,
4505,6/1/2016 4:23," New German #sustainability strategy (to implement #SDGs), full 249 pages: https://www.bundesregierung.de/Content/DE/StatischeSeiten/Breg/Nachhaltigkeit/0-Buehne/2016-05-31-download-nachhaltigkeitsstrategie-entwurf.pdf?__blob=publicationFile&v=3?? (keen to see how aligned w #HLPF report) ",,,,,
4504,6/1/2016 4:25," German #sustainability strategy now w 17 #SDGs, but rather broad interpretation of what meant by specific targets: https://www.bundesregierung.de/Content/DE/StatischeSeiten/Breg/Nachhaltigkeit/0-Buehne/2016-05-31-download-nachhaltigkeitsstrategie-entwurf.pdf?__blob=publicationFile&v=3?? ",,,,,
4503,6/1/2016 4:27, Celebrate d World Environment Day on #AfricaSustainabilityForum @Fatima_ACPC @AUYouthProgram @AminaJMohammed #SDGs pic.twitter.com/QcjbO1uvis ,,,,,
4502,6/1/2016 4:29," We r 6months into the #globalgoals. Are u aware of the #SDGs? If not, read  them here http://www.SDGsNigeria.net? & #telleveryone ! #SDGsNigeria ",,,,,
4501,6/1/2016 4:30, How can we make healthcare fit for the future? We need to cope with this rise in population for development #3 #SDGs pic.twitter.com/xTkzUZrC6m ,,,,,
4500,6/1/2016 4:30," Stay informed in development, implementation and monitoring of #SDGs #10GA http://ow.ly/M1RD300KHqk?pic.twitter.com/XUjl6G9mBO ",,,,,
4499,6/1/2016 4:33, Working on #opengov reforms for achieving #SDGs in #AsiaPacific? Tell us! @UNDPasiapac & #OGP want to hear about it:http://bit.ly/27u2AAX? ,,,,,
4498,6/1/2016 4:36, The #SDGs will remain only theoretical goals and targets if #Nigeria & other development stakeholders don't implement them. #SDGsNigeria ,,,,,
4497,6/1/2016 4:39, #MakeNaijaStronger SDGs Nigeria: The #SDGs will remain only theoretical goals and targets if #Nigeria & other deve?https://twitter.com/sdgsnigeria/status/737971070892969984#labnol?? ,,,,,
4496,6/1/2016 4:41, Think urban: How development should work http://bit.ly/1XP4s2H? @EUinLebanon @WHSummit @SDG2030 @urbancampaign #thinkurban #Habitat3 #SDGs ,,,,,
4495,6/1/2016 4:54, We use social media to advance #sustainability & #SDGs on #AfricaSustainabilityForum @WorldBank @AfroMUNKe @FemiOkepic.twitter.com/LYTnFK9vxo ,,,,,
4494,6/1/2016 4:55, @undp globally strengthening efforts to support countries on #SDGs #Agenda2030 @HelenClarkUNDP @MartinezSolimanhttps://twitter.com/undpeurasia/status/737894947093946368?? ,,,,,
4493,6/1/2016 5:00, WATCH The story behind the #diabetes numbers: Copenhagen study https://www.youtube.com/watch?v=3K3Iy-3Ul9c?? #NCDs #SDGs pic.twitter.com/7La0WnbMFM ,,,,,
4492,6/1/2016 5:00, Enhanced budgetary allocation needed for maternal & #childhealth in Bangladesh: @UNICEFBD @ProthomAlo http://bit.ly/1r2A6Nb? #SDGs #mnch ,,,,,
4491,6/1/2016 5:01, 5 Ways to Help Fund the Sustainable Development Goals http://bit.ly/1PMVr4v? #SDGs #Goal13pic.twitter.com/9iNcKczN23 ,,,,,
4490,6/1/2016 5:02," Air pollution could increase risk of stillbirth, study suggests #EWECisME #environment #SRHR #GlobalGoals #SDGs http://gu.com/p/4jghp/stw? ",,,,,
4489,6/1/2016 5:03, #mentalhealth is in the #SDGs but what now and who pays? @JessicaM_London @ODIdev highlights massive funding gaps http://ow.ly/BbQI300MpUY? ,,,,,
4488,6/1/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/cocC53j3bL ,,,,,
4487,6/1/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/QKGfqJ8AMu ,,,,,
4486,6/1/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/vLhcbKLJiQ #waterwednesday ,,,,,
4485,6/1/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/coGBZy6RZq ,,,,,
4484,6/1/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/7iPvEqVGlH #waterwednesday ,,,,,
