1712,12/1/2016 0:35, The #SDGs form the new manual for saving mankind @lykketoft Gvmts need to think on next generation instead of just next election #amb17ion ,,,,,
1711,12/1/2016 0:37," The #EMCO Indicators Group discusses @SustDev #SDGs sustainable development indicators, @EU_Eurostat social statistics, skills, #LTU and #YG ",,,,,
1710,12/1/2016 0:39," It's #WorldAIDSDay, and tho so much progress has been made, we still need to challenge the stigma and increase testing #SDGs #globalgoalshttps://twitter.com/PHE_uk/status/804222009421025280?? ",,,,,
1709,12/1/2016 0:42, HRH Chrown Prince:We need platforms that bring us together&encourage partnerships for reaching the #SDGs We could not agree more at @SHub_Nopic.twitter.com/CMciMyUtlh ,,,,,
1708,12/1/2016 0:42, Global development agenda 2030 #SDGs are all about and for youth @bjw_williams @UN_Albaniapic.twitter.com/KoY3dLUttp ,,,,,
1707,12/1/2016 0:42, Malengo ya Maendeleo Endelevu Goal 13: Take urgent action to combat climate change and its impacts #idpwdKE2016 #SDGs #TukutaneKwale @Ncpwds ,,,,,
1706,12/1/2016 0:42," .@WHO_Europe Action Plan on response to #HIV, to eliminate #AIDS by 2030. #SDGs #SDG3 #WorldAIDSDay read it here: http://goo.gl/oZCZ7D?pic.twitter.com/5Wb9JvIJOk ",,,,,
1705,12/1/2016 0:43," The world commemorates #WorldAIDSDay today. As part of the UN's Sustainable Development Goals #SDGs, let's spread awareness against HIV-AIDS pic.twitter.com/HApd6jjU1g ",,,,,
1704,12/1/2016 0:45, Join the #worldaidsday campaign and express what needs to be done to strengthen #HIVprevention efforts. #SDGs @UNDESASocialhttps://twitter.com/UNDESASocial/status/804144315773632514?? ,,,,,
1703,12/1/2016 0:47," Working towards SDGs requires co-op between governments, business, NGOs & funding mechanisms! #SLUSH #UNOPS #SDGs ",,,,,
1702,12/1/2016 0:48," We need to help companies see #SDGs as a framework for risk management - More than half of businesses ignore SDGs"" https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?? """,,,,,
1701,12/1/2016 0:55," You have a role and you can solve some of these problems."" @WinslowSargeant about the #SDGs in #slush16pic.twitter.com/VFpeW9xxUH """,,,,,
1700,12/1/2016 0:55," #citiesdiabetes is a good example on a #SDG17 #partnership which also addresses other #SDGs ie 3, 11 & 13 @lund_niels @novonordisktblhttps://twitter.com/_mortennielsen/status/804018574369189888?? ",,,,,
1699,12/1/2016 0:55, It is all about building #communities of belonging #ConversationsThatMatter #SDGs @SHub_No #Fellesskapernehttps://twitter.com/cilindahl/status/804244147452465152?? ,,,,,
1698,12/1/2016 0:56," If we don't achieve the #SDGs / #globalgoals, all deemed responsible should be forced to live long enough to experience the consequences.https://twitter.com/wef/status/804246920084488192?? ",,,,,
1697,12/1/2016 0:58," Working towards #2030Agenda and #SDGs require funding mechanisms & co-op between gov, business, NGOs says @rmtomasini #SLUSH #UNOPS #SDGs pic.twitter.com/jPlqFEvRbS ",,,,,
1696,12/1/2016 0:58, Unlike the #MDGs," the #SDGs are universal - and there is much more about the #environment in the new #GlobalGoals"" @Haavisto #slush16 """,,,,
1695,12/1/2016 0:59, WATCH LIVE! @UNOPS @funzi @aape take over the Black Stage at #slush16 to talk #innovation #tech and the #SDGs! http://www.slush.org/?pic.twitter.com/U4zSLwzRgd ,,,,,
1694,12/1/2016 0:59, @aape @Haavisto and @Hanken_fi alumni  rolando tomasini on using mobile learning for #sustainability and UN #SDGs pic.twitter.com/LI2dNSTObW ,,,,,
1693,12/1/2016 0:59, Rewiring the Economy: Ten tasks in ten years from @cisl_cambridge http://bit.ly/1C7irZP? #SDGs pic.twitter.com/s3x8mTsS9O ,,,,,
1692,12/1/2016 1:00, The SDGs are not just about the poor but also about our behavioural change! Technology is a vector for that change! #SLUSH #UNOPS #SDGs pic.twitter.com/nBxfkI0m67 ,,,,,
1691,12/1/2016 1:00, .@UnfEWEC @GPforEducation @sanwatforall @SUN_Movement @ZeroHunger launched #PartnershipPlaybook to ? partnership for #SDGs #2030Together ,,,,,
1690,12/1/2016 1:01, This is interesting - mobile #learning project to implement the #SDGs @Haavisto & @UNOPS discussing at #slush2016 https://youtu.be/v-96DtdWL_Q? ,,,,,
1689,12/1/2016 1:01, My petition to SG Ban Ki Moon @UN must audit impact of its supply chain on #SDGs Read: http://huff.to/2a2ZBcX? @BeeGoldsmith @Monique_Villa ,,,,,
1688,12/1/2016 1:02, UCLG ASPAC Video Programme on SDGs https://www.youtube.com/watch?v=Hirrqys5PRk?? #SDGs ,,,,,
1687,12/1/2016 1:02, Mobile to build #sustainable societies. There is so much tech can do for the #SDGs ! #slush16 #STHLMTech #techpic.twitter.com/aIdfKpwpU6 ,,,,,
1686,12/1/2016 1:03, Tech goes #SDGs: How to use mobile for building sustainable societies #slush16 @Haavisto @rmtomasini @aape @UNOPS @jordanriverfdn #mlearningpic.twitter.com/k3CUak6Q1v ,,,,,
1685,12/1/2016 1:03, Next at stage #Agenda2030. @Haavisto: businesses role is essential when reaching #sdgs #slush #sitoumus2050 @UNOPS @funzipic.twitter.com/orWVGzqbLt ,,,,,
1684,12/1/2016 1:03, Agree w/ @WinslowSargeant We keep solving same global sustainability problems again&again Need fresh entrepreneurial thinking #SDGs #slush16pic.twitter.com/hATgKn12yC ,,,,,
1683,12/1/2016 1:04, Happy New Month Beautiful World. #ChangeAgents #SDGs #AIESEC ,,,,,
1682,12/1/2016 1:06, #slush16 '@teamfinlandfi working with @funzi @UNOPS for #SDGs go beyond consumer driven change for #sustainability ' ,,,,,
1681,12/1/2016 1:07, Thanks @Choraconnection to remind  us that it takes spirituality as well as the will to fight in order to reach #SDGs #amb17ion @ActionAidDK ,,,,,
1680,12/1/2016 1:07, #Sdgs are for everyone! @UNOPS listens communities and helps them with new technogies with innovative companies  @rmtomasinipic.twitter.com/nzDcLNmKiA ,,,,,
1679,12/1/2016 1:08," UN-corporate partnerships for #SDGs need to go beyond #procurement, says @rmtomasini at #slush16 w/ @Haavisto #humanitarian #supplychain ",,,,,
1678,12/1/2016 1:08, UN & global leaders committed to zero HIV cases in #SDGs in 2030 @bjw_williamspic.twitter.com/xBtCEBUcrn ,,,,,
1677,12/1/2016 1:08," New #paradigm for dev - #SDGs about all of us, not just the poor - all parties incl #biz have lots to contribute @rmtomasini @UNOPS ",,,,,
1676,12/1/2016 1:08, #SDGs require dialogue in societies w/ all parties #DesignForGovt #ServiceDesign #kest?v?kehitys #slush16 ,,,,,
1675,12/1/2016 1:09, #SDGs & #Tech: This USB stick is helping tackle one of the world's biggest killers http://weforum.org/agenda/2016/11/this-usb-stick-is-helping-tackle-one-of-the-worlds-biggest-killers/?? @wef ,,,,,
1674,12/1/2016 1:10, .@jeremybwilliams is running the Mumbai marathon in Jan to raise funds for @g_s_4_g https://crowdera.co/c/ShEfCHVK? #girlrising #SDGs #girleffect ,,,,,
1673,12/1/2016 1:14," We're working on a new paradigm towards development... The #SDGs are about every single one of us? ? @UNOPS Glob. Outreach Head @ #slush16pic.twitter.com/pgjpZlsSvt """,,,,,
1672,12/1/2016 1:15, Mobile business is a great example how to distrupt the old tech and make great new innovations to solve #Sdgs says @aape @funzipic.twitter.com/Aep2FfB5RA ,,,,,
1671,12/1/2016 1:16," Innovative technologies are not just in the North. To change the world, leverage the minds in the developing countries! #SLUSH #UNOPS #SDGs ",,,,,
1670,12/1/2016 1:16, discovering @UNOPS #mobile program to reach #SDGs ! #Tech favoring #socialinclusion cc @SFAIRvc  ;) #slush16pic.twitter.com/WKwLVVg746 ,,,,,
1669,12/1/2016 1:17," Collaboration w/ private sector is about co-development of solutions & co-sharing risks & benefits? #slush16 http://www.slush.org/? #SDGs pic.twitter.com/gX0pUpRMhP """,,,,,
1668,12/1/2016 1:19, Thanks @GuardianSustBiz for incl. our article on pollution in #pharma supply chains in ?Business & the #SDGs series http://bit.ly/2e68lOC? ,,,,,
1667,12/1/2016 1:21, The latest The #CommonRoom Daily! http://paper.li/CommonRoom_ID/1320902512?edition_id=b5a18160-b786-11e6-9f3a-0cc47a0d1609?? #sdgs ,,,,,
1666,12/1/2016 1:24, SDG2: Zero Hunger Read about @esa activities supporting #zerohunger on Earth #SDGs http://bit.ly/2gRDgDi?pic.twitter.com/fjcKPlK3qD ,,,,,
1665,12/1/2016 1:25, Check out the @Chuffed #Christmas Catalogue for #gifts that give back to those in need.  http://ow.ly/BY5o306H3ii? #SDGs #SDG12 ,,,,,
1664,12/1/2016 1:25," Learning from @malmostad. Culture makes a difference"" in implementation of #SDGs #Agenda2030pic.twitter.com/PNjHAZlHrB """,,,,,
1663,12/1/2016 1:27," The sea gives me everything. I have to give  something back"" #surfers #recycling #whitewaves #climatechange #SDGs """,,,,,
1662,12/1/2016 1:27, @AngeelinaJoIie We r working with Girls in rural pakistan for education n #SDGs. Request Video msg 4 project celebration n motivation.Thanx pic.twitter.com/KctBnjhEmA ,,,,,
1661,12/1/2016 1:29, Investing in improved #cookstoves is more than just reducing #emissions: @ICROA spelled out all additional benefits! #SDGs pic.twitter.com/xx8PDiap25 ,,,,,
1660,12/1/2016 1:30, How can #PPPs help meet #sustainability #goals? #SustainabilityStandards & the role of #government via @UNEP http://bit.ly/UnepP3? #SDGs pic.twitter.com/V6w4gB7bZv ,,,,,
1659,12/1/2016 1:31," Starting now, #RTNB2016 Forum to discuss how to foster #youth entrepreneurship as they come up with  solutions for #SDGs pic.twitter.com/va687BWhbL ",,,,,
1658,12/1/2016 1:36," Old powers, new players https://www.devfinance.net/old-powers-new-players/?? @KfWpress @jica_direct @OECDdev #SDGs #impactinvesting #globaldev ",,,,,
1657,12/1/2016 1:39," @DrPatrickWebb We know amazingly little about what people eat & yet we speak of needing to change it"" Nutrition & #SDGs needs dietary data """,,,,,
1656,12/1/2016 1:40," This afternoon we are hosting a seminar on '#Science diplomacy and the #SDGs', chaired by @USQVC https://www.acu.ac.uk/calendar/event/view?id=64?? ",,,,,
1655,12/1/2016 1:40, @ministerPloumen joins @mary_kawar & @SicilyKariuki listening to 3 youthful entreprenuers making impact #HLM2Nairobi #SDGs @ILOKenyapic.twitter.com/TfuO0PNtsd ,,,,,
1654,12/1/2016 1:41, #Triangular cooperation is an underutilized means for achieving the #SDGs. Join the side event today! #HLM2 http://bit.ly/2gavoIS?pic.twitter.com/S9gbFibqXy ,,,,,
1653,12/1/2016 1:41, #Triangular cooperation is an underutilized means for achieving the #SDGs. Join the side event today! #HLM2? https://twitter.com/i/web/status/804259004654514177?? ,,,,,
1652,12/1/2016 1:42, Transitory poverty escape Vs Sustained poverty escape : What's the difference?  --> http://bit.ly/2fuEtQW? #SDGs #Endpoverty #infographicspic.twitter.com/O5uI4kElXJ ,,,,,
1651,12/1/2016 1:44, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1650,12/1/2016 1:44, The session on #SDGs has started at the #SOS2016. 17 goals for sustainable development for @OceanCouncil and the Ocean Business Community.pic.twitter.com/V99R9yLvPD ,,,,,
1649,12/1/2016 1:47, African governments urged to localize Sustainable Development Goals https://www.ghanabusinessnews.com/2016/11/30/african-governments-urged-to-localize-sustainable-development-goals/?? #SDGs ,,,,,
1648,12/1/2016 1:47, Disability Sector at #IAEG meeting recommend the Washington Group tools be used to monitor disability and the #SDGs http://bit.ly/2fUwXxb? ,,,,,
1647,12/1/2016 1:48," #Volunteers provide their service to combat #poverty, #hunger & #education directly contributing towards the #SDGs #GlobalApplause  ",,,,,
1646,12/1/2016 1:51, Gender equality is crucial to the success of #SDGs says @thomsonreuters CEO Jim Smith #twc2016pic.twitter.com/RnRMcCK8Zw ,,,,,
1645,12/1/2016 1:51, Jim Smith CE0 at Thomas Reuters says 'gender equality is essential to achievement of the UN's Sustainable Development Goals' #TWC2016 #SDGs ,,,,,
1644,12/1/2016 1:51, Research findings on the Road to Nairobi #LeaveNoOneBehind #SDGs #youth @mary_kawar @SicilyKariuki @ministerPloumen #HLM2Nairobi #innovationpic.twitter.com/DC1hZlP21X ,,,,,
1643,12/1/2016 1:52, TR_Foundation: RT AlertNet: Gender equality is crucial to the success of #SDGs says thomsonreuters CEO Jim Smith #? pic.twitter.com/MkbfCSRIjo ,,,,,
1642,12/1/2016 1:53," Great point by @Sask2NY - one child,one pen can change the world...if we have connectivity! #SDGs #ESD #ICT4SDGpic.twitter.com/WoDVvRtcB2 ",,,,,
1641,12/1/2016 1:55, #SDGs 8 #CRPD a momentum to engage private sector in #Disability #Humanrights #enable2work @ilo Stefan Tromel @debraruhpic.twitter.com/UrCWnBQ4gU ,,,,,
1640,12/1/2016 1:57, Today @The_ACU is hosting a seminar focusing on what role #universities can play in #science diplomacy and the #SDGs https://www.acu.ac.uk/calendar/event/view?id=64?? ,,,,,
1639,12/1/2016 1:58," To end AIDS by 2030 as part of the #SDGs, will require accelerated investment, commitment & innovation. Hands Up for #HIVpreventionpic.twitter.com/EOiek6uAcV ",,,,,
1638,12/1/2016 1:58, Looking at multilateral donors with relation to the #SDGs during #FundraisingAfrica2016 ,,,,,
1637,12/1/2016 2:00," With the #SDGs, Governments promised to end violence against women and girls. We need to step up the pace #endvawnow @16DaysCampaignpic.twitter.com/kxdCOvKYAn ",,,,,
1636,12/1/2016 2:00, Implementation of #SDGs @ country-level requires inclusive & effective multistakeholder partnerships #2030Together #EWECisME #HLM2 #GPEDC ,,,,,
1635,12/1/2016 2:02, Implementing #SDGs in #cities @ICLEI #scdmalmopic.twitter.com/uIoTPvMLVY ,,,,,
1634,12/1/2016 2:04, Youth Sector working Group: A coordination platform bringing together strategic partners on devt #HLM2Nairobi #GPEDC #SDGs #Vision2030 ,,,,,
1633,12/1/2016 2:04," Looking forward to our final meeting of the year next week, learning about the #SDGs one year on from @BizCommission and @AnnaEaston1. ",,,,,
1632,12/1/2016 2:06," Use the extra money wise to build a global Sustainable Economy! with #taxreform and #basicincome. All interrelates, #SDGs ",,,,,
1631,12/1/2016 2:06, We completely agree. UKSSD is a multi-stakeholder network of organisations that support implementation of the #SDGs in the UK https://twitter.com/UnfEWEC/status/804263946588983296?? ,,,,,
1630,12/1/2016 2:09," Together, we can change the world: sign our petition and fight #hunger and #malnutrition http://bit.ly/2cWQ1Z8? #SDGs pic.twitter.com/6m6gwXHYY5 ",,,,,
1629,12/1/2016 2:09, #SDGs on Video #CSRhttps://twitter.com/DieWirtschaft/status/804264387645210624?? ,,,,,
1628,12/1/2016 2:13, Research highlights women's wisdom is critical to climate compatible development http://ow.ly/cZeu306Hy7l? @cdknetwork @lauriegoering #SDGs ,,,,,
1627,12/1/2016 2:15, 1/2 of data on children in the #SDGs is limited or poor. Demand that every child is counted #foreverychild counts! http://ow.ly/rtH4306GSBC?pic.twitter.com/MBLN0KAGyt ,,,,,
1626,12/1/2016 2:15, Take the #account: #nutrition is in #SDGs but needs to be better defined @SUN_Movement @GNReport @BoydSwinburnpic.twitter.com/bV0t1mK4Hb ,,,,,
1625,12/1/2016 2:15, We also agree! UKSSD provides a platform for stakeholders from all sectors that support implementing the #SDGs in the UK ,,,,,
1624,12/1/2016 2:17, .@Sask2NY discusses the #DigitalDivide & Generation Gaps.... should we be teaching our kids coding vs cursive  writing? #SDGs #ICT4SDGspic.twitter.com/dKaFrWJm9k ,,,,,
1623,12/1/2016 2:20, Our NEW global research agenda 4 #food. @NatureNews piece published today. #NutritionDecade #SDGs #FoodSystems @GAINalliance @TuftsNutritionpic.twitter.com/eIZo6SmKd4 ,,,,,
1622,12/1/2016 2:21, 1/2 of data on children in the #SDGs is limited or poor. Demand that every child is counted #foreverychild counts!? https://twitter.com/i/web/status/804267598116519936?? ,,,,,
1621,12/1/2016 2:21, The second national forum on Education for Sustainable Development @DES takes place today @garyfowlie speaks about #SDGs and technology ,,,,,
1620,12/1/2016 2:23, 1/2 of data on children in the #SDGs is limited or poor. Demand that every child is counted #foreverychild counts!? https://twitter.com/i/web/status/804267598116519936?? ,,,,,
1619,12/1/2016 2:24, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1618,12/1/2016 2:25, #HLM2 Plenary today @ 15:45- From #GlobalGoals to Action: Unleashing the Power of Partnerships with @Khamati of @EATUC #HLM2Nairobi #SDGs pic.twitter.com/o9DxfLw9pC ,,,,,
1617,12/1/2016 2:28, I have just completed a @WorldMeritOrg survey on the @UN #SDGs. Get involved too: http://members.worldmerit.org? #change #WorldMerit16 ,,,,,
1616,12/1/2016 2:29," The #DigitalDivide is an Education for Sustainable  Development divide"".. #ICT is a tool for #SDGs -@Sask2NY #ICT4SDG #GloablGoals #SDGs """,,,,,
1615,12/1/2016 2:29, To #EndAIDS by 2030 as part of the #SDGs is possible only if we join forces to Fast-Track the response to #HIV todayhttp://bit.ly/2fUHQyT? ,,,,,
1614,12/1/2016 2:35, Absolutely vital! It starts with #girlsED and continues as an unstoppable movement for change. https://camfed.org/latest-news/CAMA-power-to-transform-Africa/?? #SDGs @JuliaGillardhttps://twitter.com/AlertNet/status/804261546436284416?? ,,,,,
1613,12/1/2016 2:36, Innovate and Grow Leaner with FoundationFootprint? is out! http://ln.is/paper.li/ConnexionsC/SOU4R?? #cleanseas #sdgs ,,,,,
1612,12/1/2016 2:40, #SDGs take center stage discussions @COP13MX @UNEP inputs to the debates @CBDNewspic.twitter.com/gACJArHESj ,,,,,
1611,12/1/2016 2:41," The Intersection of #Gender,#Culture & Education: Ending HIV/AIDS Discrimination http://wayaine.blogspot.com/2016/12/ending-hivaids-discrimination.html?spref=tw?? @equality_JA #SDGs #DignityAboveAll ",,,,,
1610,12/1/2016 2:42, The Sustainable Development Goals: one year on http://www.gc-connect.org.uk/sustainable-development-goals-one-year-great-opportunity-church-grasp/?? via @globconnections #SDGs #mission #gospel ,,,,,
1609,12/1/2016 2:46," #GenderEqualityKE  Planet 50-50 by 2030 #SDGs  man is the head,woman the neck.No head without a neck & viceversa #genderequity #Equalitypic.twitter.com/AD1Hny0EGk ",,,,,
1608,12/1/2016 2:51," Our CEO @katbury1907, @ministerPloumen, @mary_kawar & @SicilyKariuki listen to #entrepreneurs at #HLM2Nairobi #SDGs #HLM2 #Africa #Nairobipic.twitter.com/p8FRkaZrdg ",,,,,
1607,12/1/2016 2:54," Today at 13:30 @IDB75 will lecture on Space supporting Sustainable Development of the Ocean Economy"" #SDGs #SOS2016pic.twitter.com/qRpbPOyf2b """,,,,,
1606,12/1/2016 2:56, [New #blog] #HLM2 .@ECDPM 'Amplifying #partnerships to #Finance #SDGs in #Africa' http://bit.ly/2g6QKqK? .@DevCooperation .@CSOPartnership_pic.twitter.com/LlfmQW09nf ,,,,,
1605,12/1/2016 3:00, Sustainable Development Goals: what's the role for business? http://hubs.ly/H05lhGL0? #SDGs pic.twitter.com/nqvJtoHWYW ,,,,,
1604,12/1/2016 3:02, Go #Millennials go! Don't fear the #future.  We're in #goodhands #SDGs Australian boys recreate life-saving drug http://www.bbc.com/news/world-australia-38153254?? ,,,,,
1603,12/1/2016 3:04, Track 0 is releasing an animated video - The #ParisAgreement in a Nutshell: https://vimeo.com/189466561? #Shipping #ClimateAction #COP22 #SDGs ,,,,,
1602,12/1/2016 3:07, Eva Halvarsson: AP2 integrates the #SDGs in its investments. Good framework to understand each other #CNESG16 ,,,,,
1601,12/1/2016 3:07, Using UN #SDGs to strengthen our work against #poverty in Ireland and abroad. Great start at @EAPNIreland @Comhlamh #2030Agenda training.pic.twitter.com/rxOIbK3QqJ ,,,,,
1600,12/1/2016 3:10, [Video] SDG Insights: Achieving the #SDGs with Marco Lambertini @WWF_DG http://bit.ly/2fTm0Ml? #RBFSingaporepic.twitter.com/95M7exCWGY ,,,,,
1599,12/1/2016 3:14, #Women and #youth are drivers of sustainable development and are central to both the implementation and #monitoring of the #SDGs. (2) ,,,,,
1598,12/1/2016 3:15, We bring focus to the UN #SDGs with our programme SDGii and our event tmrw with @DanskIndustri and @UM_dk. Sign up @http://bit.ly/2gOn9SL? ,,,,,
1597,12/1/2016 3:17, SDG3: Good Health and Well-Being @esa activities supporting health on Earth #SDGs http://bit.ly/2gRDgDi?pic.twitter.com/5Izoe0aeFh ,,,,,
1596,12/1/2016 3:20," #CNESG16 Frank Hovorka @CaissedesDepots: value creation for the #SDGs has multiple aspects, not only job creation  #impinv #ESG ",,,,,
1595,12/1/2016 3:22, Signing of the South-South Cooperation on Taxation between the Revenue Authorities of Kenya and Botswana #HLM2Nairobi #GPEDC #SDGs pic.twitter.com/DDfnHjFujm ,,,,,
1594,12/1/2016 3:24, #CNESG16 & H.de Milly @AFD_France: the #SDGs provide a comprehensive framework for a prosperous future for humanity #ESG ,,,,,
1593,12/1/2016 3:26," #CNESG16 & H.de Milly @AFD_France: the #SDGs are not only a government matter, all economic actors are concerned #ESG ",,,,,
1592,12/1/2016 3:26, New post: Event: Strengthening domestic resource mobilization through international cooperation in tax https://www.globalpolicywatch.org/?p=1246? #SDGs # ,,,,,
1591,12/1/2016 3:31, building  mutual partnerships to unlock the critical means of implementation is key 2  synergised  efforts in implementing d #SDGs #EBAFOSA ,,,,,
1590,12/1/2016 3:34, We need political solutions and political commitment because for #SDGs to ensure #LeaveNoOneBehind govt and donors must walk the talk #HLM2 ,,,,,
1589,12/1/2016 3:37," Congratulations @britt_civeng - winner of the 2016 #NCEGrads Awards, using engineering to address #SDGs https://www.newcivilengineer.com/future-engineer/graduate-award-winners-named/10014891.article?? ",,,,,
1588,12/1/2016 3:39, Ending the #AIDS epidemic by 2030 and leaving no one behind by the #HIV response is at the heart of the #SDGs agenda #WorldAIDSDay #SDG3pic.twitter.com/SODIEo27W7 ,,,,,
1587,12/1/2016 3:40," This afternoon we are hosting a seminar on '#Science diplomacy and the #SDGs', chaired by @USQVC https://www.acu.ac.uk/calendar/event/view?id=64?? ",,,,,
1586,12/1/2016 3:40, Are you engineering a better world? Join our discussions here: https://www.linkedin.com/groups/8555004? #SDGs pic.twitter.com/9Dg76v1lWJ ,,,,,
1585,12/1/2016 3:41, @tomslaymaker @UNICEFwater presenting the #SDGs agenda at #RWSN7 Global and regional monitoring sessionpic.twitter.com/myRS1LCzuE ,,,,,
1584,12/1/2016 3:41, Starting today! @IPUparliament @sedeparlatino regional seminar on #SDGs. How can parliaments ensure equal distribution of gains? ,,,,,
1583,12/1/2016 3:46, @helenzille Join the #DelftLivesMatter conversation on Police Transformation for safe and inclusive cities #SDGs http://buff.ly/2gLFTUj?pic.twitter.com/thHpsmOm9l ,,,,,
1582,12/1/2016 3:47, @ThuliMadonsela3 join the #DelftLivesMatter conversation on Police Transformation for safe & inclusive cities #SDGs http://buff.ly/2gLFTUj?pic.twitter.com/PT9FKdYifI ,,,,,
1581,12/1/2016 3:47," @Sida: need for #CSO support + programming that is demand-driven, locally-owned& domestically accountable #HLM2 #GPEDC @DevCooperation #SDGs ",,,,,
1580,12/1/2016 3:47, Talking #impactfinance & #SDGs with @Ronquest at #Energy21sa - great to see banks moving money for change ,,,,,
1579,12/1/2016 3:49," #climate Hot off the Press! Climate Change Risks to Business, Governance and Society is out! http://paper.mitidaption.com? #sdgs #africa ",,,,,
