1888,10/1/2016 3:30, Today is Intl Day of Older Persons. @UNECE helps countries to implement internationally-agreed policy frameworks on #Ageing #UNIDOP #SDGs pic.twitter.com/qAzN5NAiR4 ,,,,
1887,10/1/2016 3:32, Retweeted NINYESIGA ROBERT (@ninyesigar):  We can't b left behind. Agweng citizens sign up to #SDGs... http://fb.me/556j6ky2q? ,,,,
1886,10/1/2016 3:33, .@BCtAInitiative brings together inclusive #Biz stakeholders w focus on concrete #SDGs... http://bit.ly/2ddnVML? by... by #ICT4SDG ,,,,
1885,10/1/2016 3:35, Retweeted NINYESIGA ROBERT (@ninyesigar):  @SophieKange & her translater take citizens thru d #SDGs... http://fb.me/5UsWAXrya? ,,,,
1884,10/1/2016 3:38, #cities as a pillar of #sustainabledevelopment - strong pitch to give #urban its due  #SDGs @WBG_Cities @WorldBankWaterhttps://twitter.com/naturenews/status/781955587919712256?? ,,,,
1883,10/1/2016 3:39, With an ambitious set of #SDGs now in place - countries need to move towards implementation http://buff.ly/2dBNG5G? by... by #ICT4SDG ,,,,
1882,10/1/2016 3:42, More than half of all businesses ignore #UN's sustainable #development goals https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? #SDGs #GlobalGoals ,,,,
1881,10/1/2016 3:45, Learn about #SDGs with @ravikarkara @jcinews @JCICanada @JCITorontopic.twitter.com/dEJTmItnxh ,,,,
1880,10/1/2016 3:48, More than half of all businesses are failing to work on UN's sustainable development goals #GlobalGoals #SDGs https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?utm_campaign=digest&utm_medium=email&utm_source=app?? ,,,,
1879,10/1/2016 3:49, A must watch! an inspiring speech by Jack Ma during the #UNCTAD on empowering #SMEs @UNGCUAE #Alibaba #SDGs #JackMa https://www.facebook.com/rami.murad.7/videos/1449713668389088/?? ,,,,
1878,10/1/2016 3:50, Islamic finance can support the Sustainable Development Goals in agricultural finance #SDGs http://ow.ly/2Nvg304Dbfm? ,,,,
1877,10/1/2016 3:53, Learn about #SDGs with @ravikarkara @jcinews @JCICanada @JCIToronto pic.twitter.com/b1PLhlZZLv by #ravikarkara ,,,,
1876,10/1/2016 3:57," AdultLearningAu: RT UIL: Now UIL, experts discuss #lifelonglearning & #SDGs to help direct policy&practice; ? https://twitter.com/i/web/status/780722044837265409?? ",,,,
1875,10/1/2016 4:01, Watch recording [24:10 - 36:30] to learn what Alice GG of @WorldHeartFed said in #WorldHeartDay webinar: http://www.bit.ly/sep16-recording? #SDGs #NCDs ,,,,
1874,10/1/2016 4:03, The 2nd edition of the Annual Community Awards is here again! #communityawardsgh #youngnative #all4peace #SDGs pic.twitter.com/EBlxUlMoMG ,,,,
1873,10/1/2016 4:11, Earth's CO2 levels have permanently crossed the 400ppm threshold http://kcy.me/2egmp? via @engadget @PsychOfBusiness #ClimateChange #SDGs ,,,,
1872,10/1/2016 4:12," Lots to do still, but looking forward to the @wbcsd Council Meeting in Chennai next week! #SDGHub #SDGs #CMChennai2016pic.twitter.com/YcS5xB7MMY ",,,,
1871,10/1/2016 4:14, Year 11's @Ri_Science We're setting the scene... What #impact do you want to make? #STEM #legacy #wearables #SDGs #ElonMusk @ThinkPhysicsNEpic.twitter.com/C32m59Yc0v ,,,,
1870,10/1/2016 4:19," The economy is a whole system. To #EndPoverty, need also to address structures of #ExtremeWealth. #overcomingpoverty #economicjustice #SDGs pic.twitter.com/4pdd46kDjJ ",,,,
1869,10/1/2016 4:19, For which #SDGs target are you a #Champion? http://www.actor-atlas.info/system:sdt? @TristramStuart is for #sdt123 !https://twitter.com/ToastAle/status/782170067815497728?? ,,,,
1868,10/1/2016 4:24, Check out Flickr on #UNGA event 'Convergence: #Philanthropy as a Partner in Achieving the #SDGs' #GlobalGoals Flickr-http://bit.ly/2cIQ0pd?pic.twitter.com/AHGCFY37Jn ,,,,
1867,10/1/2016 4:28, Good read from @guardian on #agenda2030 #globaldev #SDGs #data #opendata via @markcardwellhttps://twitter.com/markcardwell/status/781202016957759488?? ,,,,
1866,10/1/2016 4:29, It's happening.. ! A workshop on United Nations #SDGs. #GlobalGoals of my interest. @PeaceDay... by #SDG2030 ,,,,
1865,10/1/2016 4:33," Students of ODM Public School  Bhubaneswar, Odisha celebrating #SDGs workshop @SDG2030 @GlobalGoalsUN @GlobalGoalsPR @SDGaction @PeaceDaypic.twitter.com/CfFbeiQja8 ",,,,
1864,10/1/2016 4:33," If you were given an opporunity and platform to create jobs for women.in sub-urban and rural areas, where would you start? #SDGs ",,,,
1863,10/1/2016 4:35, Learn about #SDGs with @ravikarkara @jcinews @JCICanada @JCIToronto pic.twitter.com/b1PLhlZZLv by... by #ICT4SDG ,,,,
1862,10/1/2016 4:43, It's happening.. ! A workshop on United Nations #SDGs. #GlobalGoals of my interest. @PeaceDay... by #ICT4SDG ,,,,
1861,10/1/2016 4:44," You're the reason why i stay. No matter where you go, I'll be there for you #sdgs #nowornever? https://www.instagram.com/p/BLBOLvTAbS2/? ",,,,
1860,10/1/2016 4:46, Big change: moving it from impossible to inevitable: http://www.huffingtonpost.com/annie-leonard/shifting-power-to-protect_b_11974760.html?? #bigbets2030 #SDGs #GlobalGoalspic.twitter.com/SZm7ccciOy ,,,,
1859,10/1/2016 4:50, We're proud to have the @unfoundation here at #OYW so we can tackle the #SDGs together. pic.twitter.com/s36SXnlB6w ,,,,
1858,10/1/2016 4:55, Are you working to build a better world? Join @GoodPowWow http://www.goodfestival.ch/apply-at-goodfestival/?? #socinn #SDGs ,,,,
1857,10/1/2016 4:58, The latest #tags for Sustainable Development Bulletin! http://ln.is/paper.li/collaborate/EccG0?? Thanks to @SoCap_EU #africa #sdgs ,,,,
1856,10/1/2016 4:58," #SDGs We r all in same boat &have 2partner &aid each other 4 a better world, sustainable &fairly sharing its fruits https://twitter.com/zimcodd1/status/782145798410731520?? ",,,,
1855,10/1/2016 5:02, MT @WHO: Health is an end point that reflects the success of multiple other Sustainable Development Goals #SDGs pic.twitter.com/0TQk3wAe0A ,,,,
1854,10/1/2016 5:05, Great buzz here @FEILTE Come & chat to us about volunteering next summer #volops #FEILTE #teachereducation #TeaForTeachers #SDGs pic.twitter.com/xC5E8eluK6 ,,,,
1853,10/1/2016 5:05," Retweeted UNESCO-UIL (@UIL):  Now @UIL, experts discuss #lifelonglearning & #SDGs to help direct policy&practice;... http://fb.me/UAtWCzkl? ",,,,
1852,10/1/2016 5:09, So proud of my sister @HelenCHamilton speaking  at #NNN2016! #SDGs #NTDspic.twitter.com/0ymJmvOKTR ,,,,
1851,10/1/2016 5:10, Smart mini movie on why it's utterly stupid to give up on change towards #sustainability #nopointgoinghalfway #SDGs https://youtu.be/q5nFFTnUM4w?pic.twitter.com/P1JSmFyCNo ,,,,
1850,10/1/2016 5:14, #SDGs #SDG13 #SDG14 : Tongan noble happy with #UN progress on #ClimateChangehttp://www.radionz.co.nz/international/pacific-news/314194/tongan-noble-happy-with-un-progress-on-climate-change?? ,,,,
1849,10/1/2016 5:15, Giovana Baggio de Bruns: ?Intersectional collaboration & approach needed for achieving #SDGs? | #FFA2016 | WATCH: http://qrs.ly/x653p0j?pic.twitter.com/w4PwjTBdu8 ,,,,
1848,10/1/2016 5:25, Businesses need to work towards the sustainable development goals too  #ShareHumanity #SDGs https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ,,,,
1847,10/1/2016 5:34," #Agriculture must be the engine of Africa?s economic transformation, we need to see it as the top catalyst for achieving #SDGs ",,,,
1846,10/1/2016 5:35, Ageism is a prejudice against your future self. Don?t fear ageing. Celebrate it.   http://bit.ly/2016UNIDOP? #UNIDOP #SDGs #GlobalGoalspic.twitter.com/zCbIKljYAC ,,,,
1845,10/1/2016 5:35, #SDGs how to do it | ePaper | http://DAWN.COM? http://epaper.dawn.com/DetailNews.php?StoryText=01_10_2016_003_007?? via @dawn_com ,,,,
1844,10/1/2016 5:40, Retweeted UN GA President (@UN_PGA):  What I'm most concerned about is meaningful implementation of #SDGs - at... http://fb.me/8olVLRsjy? ,,,,
1843,10/1/2016 5:47, #TondekaMabega #PaWekaCen Localising the #SDGs requires interpretation and understanding for assimilation pic.twitter.com/6yiJe4NUop ,,,,
1842,10/1/2016 5:51, What would be the challenges in implementing #SDGs in rural communities such as this? #TondekaMabega #PaWekaCenpic.twitter.com/iTIdyP4nwZ ,,,,
1841,10/1/2016 5:51," Group discussions: women, youth, children, PWDs.. all contributing to the discussion on #SDGs #PaKwaCen #TondekaMabegapic.twitter.com/eiyPUhA6or ",,,,
1840,10/1/2016 5:55," I hope by now everybody knows about the #SDGs if not, please check out this video and consider your possible impact! #changetheworld #OYWhttps://twitter.com/OneYoungWorld/status/782185796996653056?? ",,,,
1839,10/1/2016 5:57, #Industrialization for a #Sustainable Future -  http://www.ipsnews.net/2016/09/industrialization-for-a-sustainable-future/?? #SDG9 #SDGs #UNIDO50 ,,,,
1838,10/1/2016 6:00, #derisking is pushing #remttances to informal channels and increasing #remittance costs. #SDGs 10.c will not be achieved https://twitter.com/worldbanklive/status/782192176780472320?? ,,,,
1837,10/1/2016 6:01, Learn about #SDGs with @ravikarkara @jcinews @JCICanada @JCIToronto @UofT @SaketMANI... by #ravikarkara ,,,,
1836,10/1/2016 6:06, .@Joe_McHugh_TD says access to #education is one of biggest challenges today #IrishAidVolFair #GlobalGoals #SDGs ,,,,
1835,10/1/2016 6:13, RT unfoundation: RT OneYoungWorld: We're proud to have the unfoundation here at #OYW so we can tackle the #SDGs to? pic.twitter.com/bSkjmFwNjW ,,,,
1834,10/1/2016 6:15, Counting down | #3 most-read post in September: Advancing #FinancialInclusion to Improve Access to #Education: https://goo.gl/jsP8M3? #SDGs pic.twitter.com/oHjqQmTnlS ,,,,
1833,10/1/2016 6:15, We're proud to have the @unfoundation here at #OYW so we can tackle the #SDGs together... by #unfoundation ,,,,
1832,10/1/2016 6:19, For the children #ChildrenofPeace #SDGs #Challenges #RoadSafety #FikaSalamapic.twitter.com/SwZjdquAIi ,,,,
1831,10/1/2016 6:20, Voices of the women #Solutions #SDGs #Agweng #Lira #Uganda #TondekaMabega #PeKweCenpic.twitter.com/z36xq3ZNB3 ,,,,
1830,10/1/2016 6:22, Voices from the women #Women #Agweng #Lira #Uganda #Challenges #SDGs #TondekaMabega #PekweCenpic.twitter.com/GJZoYBvR47 ,,,,
1829,10/1/2016 6:26, A thought provoking #OYW session yesterday at the embassy of #CostaRica in #Canada talking about #climatechange & the #SDGs  pic.twitter.com/E1VHltLy1L ,,,,
1828,10/1/2016 6:26, @AdamRogersUNDP Powerful Reflections,Respects With Humility,">#MLK!>#AJourneyToPromisedLandOfHope&Glory!>#SDGs!"" """,,
1827,10/1/2016 6:30, This was a great panel! I hope all the #evidence will materialize and #policy makers and #implementers will use it. #YouthEO #SDGs https://twitter.com/Agrilinks/status/781938236784467968?? ,,,,
1826,10/1/2016 6:32, Support #endviolence and #EndViolenceAfrica to make #SDGs  really sustainable https://twitter.com/SafaricomLtd/status/780393275157020673?? ,,,,
1825,10/1/2016 6:37, Important factors for any work with #youth #learning #education #YouthEO #SDGs https://twitter.com/Banyan_Global/status/781883269310771200?? ,,,,
1824,10/1/2016 6:37, @YESBANK wins this for its investments in #water. A small step to achieve the #SDGs #sustainabilityhttps://twitter.com/mistrys/status/782121307647406081?? ,,,,
1823,10/1/2016 6:43, #SDGs enormous opportunity business and humanity.Needs new form of partnership... by #JohnFriedman ,,,,
1822,10/1/2016 6:46, Meta-review of positive #youth development in #LMICs - summary glimpse at #evidence - more at http://YouthPower.org?. @USAID #SDGs https://twitter.com/YPLearning/status/781533092313903104?? ,,,,
1821,10/1/2016 6:55, ...No one left behind. #trust #SDGs #Agenda2030 #Trust #humanrights #Humandignity....Yes. ,,,,
1820,10/1/2016 6:56, And an input to many other goals - it's this dynamics that's critical and makes #health so special ! #SDGs https://twitter.com/intschoolmeals/status/782188893189865472?? ,,,,
1819,10/1/2016 6:57, #Science has an important role in supporting new global social contract and @UN #SDGs #Agenda2030 - http://bit.ly/2cJc9oD? @SustDevConnect ,,,,
1818,10/1/2016 7:03, #FoodJusticeBill strengthens fight against #poverty & speeds reduction of #hunger to achieve #sustainability &  humanliberty. #SDGs ,,,,
1817,10/1/2016 7:03," V impressed with this #IrishAidVolFair - linking #youth, #SDGs & #volunteerism! All my favourite things! @Irish_Aidpic.twitter.com/55lS5hiove ",,,,
1816,10/1/2016 7:04," terai is the food basket of Nepal,accounts for 71% of paddy, 64% of wheat,58% of the total vegetation production Wow @icimod #APYF2016 #SDGs ",,,,
1815,10/1/2016 7:05, .@aroncramer quoted in @GuardianSustBiz on how businesses can make a difference with the #SDGs: http://bit.ly/2d1y0r9? ,,,,
1814,10/1/2016 7:08, Ageism is a prejudice against your future self. Don?t fear ageing. Celebrate it.   http://bit.ly/2016UNIDOP? #UNIDOP #SDGs #GlobalGoalspic.twitter.com/soPgoCr5jP ,,,,
1813,10/1/2016 7:12, Ahead of #UNIDOP @UN4Ageing expert talks about ageism & how to counter it. Access the interview here: http://bit.ly/2cHbPFG? #SDGs pic.twitter.com/H09mVr9fPj ,,,,
1812,10/1/2016 7:16, Danish foreign minister @Kristian_Jensen issues yet another challenge to promote 17 #SDGs  The first challenge was the #dizzygoalhttps://twitter.com/Kristian_Jensen/status/778544907715801088?? ,,,,
1811,10/1/2016 7:16," Lets Discuss #solar and #Africa in #Africa, 13-14 October 2016 in #Windhoek, #Namibia as we see real progress and discuss the #future #SDGs ",,,,
1810,10/1/2016 7:28, .@UNDP & Baoshang Bank to foster #entrepreneurship & #innovation among youth in #AsiaPacific http://www.asia-pacific.undp.org/content/rbap/en/home/presscenter/pressreleases/2016/09/29/undp-baoshang-bank-to-foster-entrepreneurship-and-innovation-among-youth.html?? @UNDPasiapac #SDGs #SMEpic.twitter.com/oILiZVfUmd ,,,,
1809,10/1/2016 7:31, How is the US ranked in achieving the #SDGs >> http://bit.ly/2aNcgyP? @btschiller via @FastCoExist ,,,,
1808,10/1/2016 7:31, How is the US ranked in achieving the #SDGs >> http://bit.ly/2aNcgyP? @btschiller via @FastCoExist ,,,,
1807,10/1/2016 7:31, .@StackhouseJohn @rbc addresses on role of private sector in achieving #SDGs @GlobalGoalsUN @WorldWeWant2030 at @steveleesj @MelindaRookepic.twitter.com/X7x2kJ0ks2 ? at Silent Sid Smith Study Soiree ,,,,
1806,10/1/2016 7:34," 16 days before http://www.17october.ie?, @Irish_Aid & @Comhlamh #IrishAidVolFair is a good time to promote @UN #EndPoverty Day! #SDGs #Goal1https://twitter.com/17octcomIRL/status/782226145735479298?? ",,,,
1805,10/1/2016 7:37, #PLLC Scholars - You might ask Principal Campbell if she'd get you hooked up with @ravikarkara for 2018 @UAlberta International Week. #SDGs https://twitter.com/StackhouseJohn/status/782224641691676672?? ,,,,
1804,10/1/2016 7:39, .@StackhouseJohn @rbc addresses on role of private sector in achieving #SDGs @GlobalGoalsUN... https://twitter.com/i/web/status/782226439752019969?? by #ravikarkara ,,,,
1803,10/1/2016 7:42, October is #BreastCancerAwarenessMonth. DYK there are 1.78M new cases of #breastcancer annually? Partnerships save lives! #BeatNCDs #SDGs https://twitter.com/pinkredribbon/status/782197210767237120?? ,,,,
1802,10/1/2016 7:46, Launch Cocoa Youth Program in Ghana @Aflatoun & partners @MastercardFdn #MASOGh http://www.aflatoun.org/maso-programme-educate-young-cocao-farmers-launched-ghana?? #SDGs @UNDP4Youth #YOUTH #YouthEOpic.twitter.com/lmIxJ8NEWi ,,,,
1801,10/1/2016 7:47, From @IHME_UW: The health-related #SDGs http://buff.ly/2ddCtZT? #datascience #visualization #HSR2016 #GlobalGoalspic.twitter.com/ZMjVhxrDMa ,,,,
1800,10/1/2016 7:53, Christine Beggs says @USAID's #evidence gathering will focus more on #education #systems and #valuechains #YouthEO #SDGs ,,,,
1799,10/1/2016 7:58, Advancing #literacy can help advance the @UN?s sustainable development goals. #SDGs ,,,,
1798,10/1/2016 8:00, Rogerio Olivereira @Yunus_Centre Brazil spreading the word of Muhammed Yunus & #WomensEconomicEmpowerment #SoulForumYYC. #NoPoverty #SDGs pic.twitter.com/UU2DGMOHap ,,,,
