4655,3/1/2016 0:59," The proposed 232 #SDGs indicators are grouped in 3 tiers 1- Good Methodology & Data, 2- Good Methodology only 3- No methodology yet #SDGs ",,,,,,,
4654,3/1/2016 1:04, Zeit wird?s... It?s high time... #COP21 #klimaschutz #NHKodex @LeoDiCaprio #ClimateAction #SDGs https://twitter.com/CDP/status/704592298630369281?? ,,,,,,,
4653,3/1/2016 1:05, Tory failure on sustainable development on show in Britain and abroad - @jjtoale on the #SDGs http://labourlist.org/2016/02/tory-failure-on-sustainable-development-on-show-in-britain-and-abroad/?? ,,,,,,,
4652,3/1/2016 1:08," UN-Habitat emphasizing the key role that governorates play in addressing the #SDGs, #LADP Workshop in Erbil, #Iraqpic.twitter.com/Eraw47ZMyz ",,,,,,,
4651,3/1/2016 1:09, .@EU2016NL makes link between  #SDGs and #NatCap in @OPERAsProject &@OpenNESS_eu #PolicyDaypic.twitter.com/Ksigai7Awk ,,,,,,,
4650,3/1/2016 1:14, Looking forward to @SarahBrownUK @stillSHErises and others opening #bondconf discussing #SDGs #women & #education. THE issues of Int'l Dev ,,,,,,,
4649,3/1/2016 1:15, #YoungMPs at global conference to focus on delivering #sustainabledevelopment to all: http://ow.ly/YV45w? #Agenda2030 #SDGs @Support4Dev ,,,,,,,
4648,3/1/2016 1:15, Iraqi goverment has a central role in tackling poverty - particularly in IDP and informal settlements #SDGs #LADPpic.twitter.com/GTHF81hdbG ,,,,,,,
4647,3/1/2016 1:20, The #SDGs can't do it alone - engaging the #PrivateSector is key. Join us! Livestream/info: http://buff.ly/1TyVZ1D?pic.twitter.com/VMMhvfinlT ,,,,,,,
4646,3/1/2016 1:21," BLOG: It's vital the #SDGs leave no-one behind"". But what does it actually mean? --> http://www.iied.org/does-leave-no-one-behind-risk-too-narrow-focus??pic.twitter.com/IklYLgACDN """,,,,,,,
4645,3/1/2016 1:22, The 3 R's of sustainable living #Reduce #Reuse #Recycle ... That's how we achieve #sustainability #SDGs @toraeki @UN @UNEP ,,,,,,,
4644,3/1/2016 1:26, Three crucial differences between the Sustainable & Millennium Development Goals --> http://www.iied.org/does-leave-no-one-behind-risk-too-narrow-focus?? #SDGs pic.twitter.com/pKV237zJj8 ,,,,,,,
4643,3/1/2016 1:28, FUTURE TRENDS: Corporations finally getting serious about #sustainabledevelopment #SDGs http://startlingbrands.com/future-trends/complex-systems-science-corporate-responsibility-brands-placebo-effect/??pic.twitter.com/wsXeZtZo1q ,,,,,,,
4642,3/1/2016 1:31, 22 countries have volunteered to give national reviews of implementation of #2030Agenda at 2016 #HLPF in July: http://bit.ly/1K6OyN9? #SDGs ,,,,,,,
4641,3/1/2016 1:40, @VedantaLimited @SustDev .Development with Sustainability #Commit #Connect #Care #SDGs : http://sd.vedantaresources.com/SustainableDevelopment2014-15/index.html??https://twitter.com/wef/status/700575586461360128?? ,,,,,,,
4640,3/1/2016 1:40, Countries must have an independent National Human Rights Inst if they want to live up to the #SDGs @HumanRightsDK http://www.humanrights.dk/news/human-rights-institutions-will-be-part-sustainable-development-goals?? ,,,,,,,
4639,3/1/2016 1:42, 2016 marks the implementation of the #SDGs (Sustainable Development Goals). Find out more http://ow.ly/YVanD?pic.twitter.com/8kI4k9j4Gg ,,,,,,,
4638,3/1/2016 1:43," ?Despite their majority support for overseas aid, 78% of Britons had never heard of the #SDGs? http://gu.com/p/4h65t/stw? #globaldev #UN ",,,,,,,
4637,3/1/2016 1:46," Education, Jobs & Energy solutions for rural areas essential for sustainable development in Africa #sdgs #mzn2016 http://www.berlin-institut.org/publikationen/discussion-papers/jobs-fuer-afrika.html?? ",,,,,,,
4636,3/1/2016 1:49, We're at the @bondngo #bondconf this morning: keynote from @SarahBrownUK on implementing #SDGs #women #youth #education #WITHandFORgirls ,,,,,,,
4635,3/1/2016 1:50," @SarahBrownUK speaking on cooperation, hope and opportunity with the global #SDGs at #bondconf @Destin_LSE ",,,,,,,
4634,3/1/2016 1:50, #Sdgs long list of demands but all crucial in combating poverty and saving the environment; need to work together #bondconf @SarahBrownUK ,,,,,,,
4633,3/1/2016 1:51, @SarahBrownUK opening #bondconf - we need to work together better to reach #SDGs ,,,,,,,
4632,3/1/2016 1:51, What future for #EU external policy? #EUGlobalStrategy conference in Berlin #ETTG2016 #2030Agenda #SDGs #developmentpic.twitter.com/JRp3ufERoD ,,,,,,,
4631,3/1/2016 1:51," MDGs were something we worked hard on, but a promise we failed to keep. Need to work collectively on #SDGs @SarahBrownUK #bondconf ",,,,,,,
4630,3/1/2016 1:52," #bondconf @theirworld Sarah Brown outlines how we can realise #SDGs thru collaborative campaigning, research, innovation & youth engagement ",,,,,,,
4629,3/1/2016 1:52, Great to hear @SarahBrownUK addressing day 2 of #bondconf this morning: 'To achieve the #SDGs we need to work together even better' ,,,,,,,
4628,3/1/2016 1:52, #bondconf @SarahBrownUK to achieve #SDGs NGOs/ charities need to work together ,,,,,,,
4627,3/1/2016 1:52, @SarahBrownUK research and campaigning key to meeting #SDGs @bondngo #bond conf ,,,,,,,
4626,3/1/2016 1:52, Strong call from @SarahBrownUK to end competitiveness in the sector and work together for #SDGs #bondconfpic.twitter.com/jshFQbk8GN ,,,,,,,
4625,3/1/2016 1:53," To make the #SDGs agenda work, women, girls & youth must be counted. #YouthSDGs ",,,,,,,
4624,3/1/2016 1:53," Young people can be facilitators of change, lead the #SDGs and can act as advocates for the other 1.8 billion youth in the world. #YouthSDGs ",,,,,,,
4623,3/1/2016 1:53," We need big uncomfortable writhing stroppy youth movements"" to work on #SDGs @SarahBrownUK #bondconf #globaldev """,,,,,,,
4622,3/1/2016 1:54, Unlocking the potential of people to hope and change their lives #bondconf #SDGs @SarahBrownUK @bondngo ,,,,,,,
4621,3/1/2016 1:54," We must collaborate and build our collective capacity to deliver on our ambitious #SDGs promise, says Sarah Brown from @theirworld #bondconf ",,,,,,,
4620,3/1/2016 1:55, #SDGs 5 achievement will come with increased involvement of boys and men #BoysForGirls @RutgersNL @UN_Women @UNFPA ,,,,,,,
4619,3/1/2016 1:55," To achieve the #SDGs the int development #NGO community need to work together, especially on research & #Innovation @SarahBrownUK #bondconf ",,,,,,,
4618,3/1/2016 1:56, How can young people help put the #SDGs into practice? #YouthSDGs @YouthDelegates @yannicktona @womanual_ @CatherineElise8 @GEFI_Youth ,,,,,,,
4617,3/1/2016 1:57," #Youth have central role to play as future leaders, we need to #empower them to own & lead the #SDGs worldwide #YouthSDGs ",,,,,,,
4616,3/1/2016 1:57," New deal, old mess? Making the #globalgoals #SDGs work for the most fragile countries via @guardianhttp://gu.com/p/4gg9z/stw? ",,,,,,,
4615,3/1/2016 1:57, We need to be creative and unlock the potential of all people to achieve #SDGs @SarahBrownUK #bondconf ,,,,,,,
4614,3/1/2016 1:57, Involving youth in the #SDGs is the best method to capitalize on one of the most dynamic sectors of our global population. #YouthSDGs ,,,,,,,
4613,3/1/2016 1:58, Day 2 has kicked off at the #bondconf w/ @SarahBrownUK highlighting the need for the sector to work together. #SDGs pic.twitter.com/UQxlzX5CYl ,,,,,,,
4612,3/1/2016 1:59," 'we timed ourselves out of achieving the #MDGs' says @SarahBrownUK but there is hope for the new #SDGs if we connect, collaborate #bondconf ",,,,,,,
4611,3/1/2016 1:59, #Education is at the centre of how we can deliver the whole #SDGs #bondconf @CSODFoundation ,,,,,,,
4610,3/1/2016 1:59, .@YouthSDGs #Youth role in #SDGs is theme for #youngMPs conference by young leaders of today - http://www.ipu.org/english/news.htm#201602295?? @ZeinaHilal_ZH ,,,,,,,
4609,3/1/2016 2:01," There's no doubt that being very, very, very annoying works - keep up the pressure for #SDGs @SarahBrownUK #bondconf ",,,,,,,
4608,3/1/2016 2:01, Just launched - our free access article collection dedicated to the #SDGs. Visit http://bit.ly/SDG16? to read!pic.twitter.com/lGPIvQrmkc ,,,,,,,
4607,3/1/2016 2:02," Auma Obama: Change your image of Africa, development aid leads into dependency, definition of poverty tbd #mzn2016 #SDGs @zeitwissen ",,,,,,,
4606,3/1/2016 2:02," To make #SDGs work for youth, how do we hold our leaders accountable to deliver the #post2015 agenda? #YouthSDGs @Missmaaar @Naushalya ",,,,,,,
4605,3/1/2016 2:02, @g7_g20 @billgates The #G20 #Turish Presidency aimed to pave the way towards achieving #SDGs #Globaleconomy ,,,,,,,
4604,3/1/2016 2:03, Ministerial-level day of #SCmeeting #Malawi opens with statements by Co-Chairs on #GPEDC priorities and the #SDGs pic.twitter.com/HBlHHxT4st ,,,,,,,
4603,3/1/2016 2:03, @HackneyAbbott Tory failure on #SDGs in Britain is an opportunity for Labour http://labourlist.org/2016/02/tory-failure-on-sustainable-development-on-show-in-britain-and-abroad/?? ,,,,,,,
4602,3/1/2016 2:04, @StephenTwigg Tory failure on #SDGs in Britain is an opportunity for Labour http://labourlist.org/2016/02/tory-failure-on-sustainable-development-on-show-in-britain-and-abroad/?? ,,,,,,,
4601,3/1/2016 2:05, Kick start this month's research with our #SDGs free access articles! Begin reading about the fight to #endpoverty: http://bit.ly/Goal-1-SDG? ,,,,,,,
4600,3/1/2016 2:05, @CatherineWest1 Tory failure on #SDGs in Britain is an opportunity for Labour http://labourlist.org/2016/02/tory-failure-on-sustainable-development-on-show-in-britain-and-abroad/?? ,,,,,,,
4599,3/1/2016 2:06, @fidelmboringong How can we integrate the rural youth in achieving the #SDGs in Africa? #YouthSDGs ,,,,,,,
4598,3/1/2016 2:06, Suardi cabinet @VDombrovskis we will look at Europe 2020 in the light of the #SDGs to plan a long term strategy #semesteralliance ,,,,,,,
4597,3/1/2016 2:07, Come join @SEIresearch: new position on #SDGs #GlobalGoals in Stockholmhttps://twitter.com/Perssonasa/status/704580536531083264?? ,,,,,,,
4596,3/1/2016 2:08, Kick start this month's research w/ #SDGs free access articles! Read about the push towards #genderequality for all http://bit.ly/Goal-5-SDG? ,,,,,,,
4595,3/1/2016 2:09," We need to rethink our ongoing exploitation of Africa, causing severe problems & unsustainable development #mzn2016 @zeitwissen #SDGs ",,,,,,,
4594,3/1/2016 2:12, #RachelLitster youth - half of the world is under 30! #SDGs #bondconf ,,,,,,,
4593,3/1/2016 2:14," #Published #author : #book on #SDGs, #development, #economics , #charity #aid available for #download on #amazon http://buff.ly/1TNLlp6? ",,,,,,,
4592,3/1/2016 2:15, Listening to restless development talk about youth and accountability in the #SDGs #bondconf ,,,,,,,
4591,3/1/2016 2:16, Priorities re #SDGs for young people are strong governance and accountability - foundational for delivery of others. @RachTLitster #bondconf ,,,,,,,
4590,3/1/2016 2:16, @ForumForAg societies in developing regions need to think more progressively.To build #women and #youth capacity is investing in the #SDGs ,,,,,,,
4589,3/1/2016 2:16, @RachTLitster @RestlessDev interesting to hear about how young people are holding leaders to account on #SDGs #bondconf ,,,,,,,
4588,3/1/2016 2:18, Day two of #bondconf and I'm holding the fort at the @britishcouncil stand - come say hello and see our #SDGs film https://www.britishcouncil.org/sustainable-development-goals?? ,,,,,,,
4587,3/1/2016 2:19, @RachTLitster says young people are key to ensuring #accountability & monitoring go hand in hand with the implementation of #SDGs. #bondconf ,,,,,,,
4586,3/1/2016 2:19, @bondngo Great to see #WITHandFORgirls collaborators @stillSHErises @mamacash @RestlessDev at #bondconf re. #SDGs #women #youth #education ,,,,,,,
4585,3/1/2016 2:20, #NewMonth #NewContent: Our #SDGs free access article collection has just launched: http://bit.ly/Goal-17-SDG?pic.twitter.com/dnG8LlE7o7 ,,,,,,,
4584,3/1/2016 2:20, Wise words on the #SDGs at #bondconfhttps://twitter.com/modonnell151/status/704611134347804673?? ,,,,,,,
4583,3/1/2016 2:20," #bondconf half of worlds pop is under 30- young ppl need to be seen as credible DEV actors, awareness of #SDGs is too low ",,,,,,,
4582,3/1/2016 2:21, Data and information are crucial to monitor #SDGs ! #bondconf @RestlessDev @bondngo @RachTLitster ,,,,,,,
4581,3/1/2016 2:22," @bondngo #bondconf 50% global pop under 30 yrs - are citizens, will live with #SDGs, change depends on them ",,,,,,,
4580,3/1/2016 2:22, Great to hear about work @RestlessDev is doing with accountability advocates on #SDGs at #bondconf ,,,,,,,
4579,3/1/2016 2:23, Young people can help make #SDGs a household name - good point. #bondconf ,,,,,,,
4578,3/1/2016 2:23," Young people have the power to deliver the #SDGs"" @RachTLitster from @RestlessDev http://restlessdevelopment.org/what-is-the-state-of-global-youth?? #BondConfpic.twitter.com/fiMD5q7OW3 """,,,,,,,
4577,3/1/2016 2:23," Without accessible information on the #SDGs, decision-makers can't be held to account for their implementation by civil society #bondconf ",,,,,,,
4576,3/1/2016 2:24," We need the energy, the mission, the commitment of young people to make it a reality. #SDGs #bondconf #DestinLSE #LSEAnnualFund ",,,,,,,
4575,3/1/2016 2:25," Our March e-newsletter is out, with pieces on #earlywarning, #Nepal, #gender and #SDGs http://bit.ly/1SeJ4Cb?pic.twitter.com/BgSAKG0vC4 ",,,,,,,
4574,3/1/2016 2:25, ?What societal behaviours need to change to achieve the #SDGs?? #FFA2016 | Share your ideas: http://qrs.ly/ak51vui?pic.twitter.com/MNSPEirQ6M ,,,,,,,
4573,3/1/2016 2:25," #SDGs, can we make them a household name? @RachTLitster says we must. I agree but we can only do this if we get rid of dev jargon. #bondconf ",,,,,,,
4572,3/1/2016 2:25, Great to hear from @awdf01 @RachTLitster on all women panel on #SDGs #bondconfpic.twitter.com/Lh0iNb3Soi ,,,,,,,
4571,3/1/2016 2:26," New deal, old mess? Making the global goals work for the most fragile countries http://gu.com/p/4gg9z/stw? #SDGs #globaldev @HelenClarkUNDP ",,,,,,,
4570,3/1/2016 2:27, @stillSHErises from @awdf01 - supporting women's demands for justice through the #SDGs at #bondconf ,,,,,,,
4569,3/1/2016 2:28," Integration & education essential in response to migration, reflect historical lessons  #mzn2016 @zeitwissen #SDGs pic.twitter.com/JypMqK1v7j ",,,,,,,
4568,3/1/2016 2:28," Well spoken, Rachel Lister! @RestlessDev @bondngo #bondconf @YCareInt thanks for great statement on #youngpeople #SDGs ",,,,,,,
4567,3/1/2016 2:29, 'leave no-one behind' - if we do it properly it is really radical! @stillSHErises #bondconf #SDGs ,,,,,,,
4566,3/1/2016 2:29," Indivisibility, universality & #LeaveNoOneBehind are a radical agenda in #SDGs - will challenge our own prejudices @stillSHErises #bondconf ",,,,,,,
4565,3/1/2016 2:30," Challenges ahead: raise awareness of the #SDGs, promote young voices & have access to meaningful data #BondConfhttps://twitter.com/globalnetworkdr/status/704614166334717952?? ",,,,,,,
4564,3/1/2016 2:31, .@SarahBrownUK tackles the #SDGs this AM at #BondConf! #women #youth & #education @bondngo @TwikataneAFpic.twitter.com/SrgiF7egjE ,,,,,,,
4563,3/1/2016 2:32, @awdf01 talking about implementing the #SDGs in a shrinking civil society space #bondconf ,,,,,,,
4562,3/1/2016 2:32, #SDGs having to be implemented in context of closing civil society space and silencing dissent @stillSHErises #bondconf ,,,,,,,
4561,3/1/2016 2:32," @stillSHErises Thinking about the #SDGs in the context of the closing civil society space, espec. for women/marginalized groups #bondconf ",,,,,,,
4560,3/1/2016 2:32, 'Citizen activism which creates demand driven change is important for #SDGs implementation' @stillSHErises #bondconfpic.twitter.com/kc769XMauF ,,,,,,,
4559,3/1/2016 2:33," On #zerodiscrimination day,  @stillSHErises says we nd to challenge discrimination like ageism & homophobia to achieve #SDGs #bondconf ",,,,,,,
4558,3/1/2016 2:34, Average African #WomensRights org has annual income of ?20k: yet they are central to #SDGs delivery. @stillSHErises #bondconf ,,,,,,,
4557,3/1/2016 2:35," @bondngo @stillSHErises addresses the closing space for civil society, #funding restrictions + their effects on achieving #SDGs #bondconf ",,,,,,,
4556,3/1/2016 2:36, Involve #Olderpeople in the #SDGs to capitalize on one of important assets of our global population. @UNAGEING @UN4Ageing @sbsomersINPEA ,,,,,,,
4555,3/1/2016 2:41, Is 'leave no-one behind' being interpreted too narrowly? blog from @iied #SDGs http://www.iied.org/does-leave-no-one-behind-risk-too-narrow-focus?? ,,,,,,,
4554,3/1/2016 2:42, Young people of world w @RestlessDev calling 4 strong governance & accountability #SDGs @RachTLitster #bondconfpic.twitter.com/ZaKL0gUItY ,,,,,,,
4553,3/1/2016 2:42, We are all only impermanently able-bodied. @stillSHErises #bondconf #SDGs #LeaveNoOneBehind ,,,,,,,
4552,3/1/2016 2:42, Exactly! #women #sdgs #Goal5 #bondconfhttps://twitter.com/farmersoverseas/status/704616459486552064?? ,,,,,,,
4551,3/1/2016 2:43, #UNIDO50: Renewable #energy for productive activities and security in #Chad https://youtu.be/J0YmR0fRMuc? @YouTube #Africa #SDGs #Agenda2030 ,,,,,,,
4550,3/1/2016 2:44," @UNEP, Is the world really up to following the #SDGs??? Or it's just merely paper work ",,,,,,,
4549,3/1/2016 2:50, How wonderful if you can achieve this for #children and #girls #WomenDeliver #SDGs https://twitter.com/Youth4ChangeBD/status/704584577633783808?? ,,,,,,,
4548,3/1/2016 2:50, Video: Dani Rodrik - The Future of Growth in Developing Countries http://dld.bz/enKHa? #aid #growth #SDGs ,,,,,,,
4547,3/1/2016 2:52," The #SDGs address the most pressing global challenges of our time: economic growth, environmental sustainability & social inclusion ",,,,,,,
4546,3/1/2016 2:55, Advocacy/Impact Investing & 2030 Agenda #UN #SDGs @MargoLaZaro @Yvonnecherie @AlexandraAkira @RobskyNYC @emme_jay @ReshadIsaac @ravikarkara ,,,,,,,
4545,3/1/2016 2:56," Our CEO, Toyin Olakanpo discussing the #SDGs with CSR Manager, Oyetola Oduyemi of @etisalat_9ja in Lagos recently.pic.twitter.com/nOicwt7Nnq ",,,,,,,
4544,3/1/2016 2:58, #Development aid's 150 billion dollars: how do we get it to work? #endpoverty #globalgoals #SDGs #charity #leaders http://buff.ly/1WSQslR? ,,,,,,,
4543,3/1/2016 3:01," We are committed to Goal 4 #SDGs, to substantially increase the number of youths receiving relevant skills to be successful entrepreneurs. ",,,,,,,
4542,3/1/2016 3:01," The #SDGindicators are to be finalised in March, so this month we're looking at how our #research can help understand the #SDGs. Stay tuned! ",,,,,,,
4541,3/1/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
4540,3/1/2016 3:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
4539,3/1/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
4538,3/1/2016 3:03, @AgriAgenda Great point. How do we ensure that more young people know about the #SDGs & take action? #YouthSDGs ,,,,,,,
4537,3/1/2016 3:05, Meeting the #SDGs won't happen without strong partnerships. See how we work with partners all over the world: https://youtu.be/mydn69pPWlc? ,,,,,,,
4536,3/1/2016 3:05," New deal, old mess? Making #SDGs work for the most fragile countries... or not? @guardian http://www.theguardian.com/global-development-professionals-network/2016/feb/29/least-developed-countries-sustainable-development-goals-sudan-zambia-uganda?? ",,,,,,,
4535,3/1/2016 3:06, Thanks to Canada for organazing Women&CC side event today with Int.Geneva #cop21 #SDGs #unep #unisdr #unisdr #HRC31pic.twitter.com/kUy1dQfIWe ,,,,,,,
4534,3/1/2016 3:09, .@Unilever tackles #SDGs 2 and 5 at the same time! WATCH: http://buff.ly/1Scje1L? ,,,,,,,
4533,3/1/2016 3:10, #Promasidor & it's brand @Cowbellmilk doing great things to develop excellence in Mathematics in Nigeria #SDGs #SDG4https://twitter.com/Cowbellmilk/status/701763767101599744?? ,,,,,,,
4532,3/1/2016 3:13, Indonesia's challenge in implementing #SDGs: Coordination @SDG2030 #coordinatorminister #CorpGovpic.twitter.com/TpbCTvkltn ,,,,,,,
4531,3/1/2016 3:13, .@richardhorton1 Please tell the #IAEG @UNStats Health insurance is no assurance of #UHC in the #SDGs. http://blogs.savethechildren.org.uk/2016/02/insurance-is-no-assurance/?? ,,,,,,,
4530,3/1/2016 3:18, Hey! We are #InThePicture! That is pretty cool :):) @rossamcmullan @jhallwood @CDandak @HelenCHamilton @Sightsavers_Pol #megaphone #SDGs ,,,,,,,
4529,3/1/2016 3:18," Achieving #SDGs in Nigeria; our schools leverages on such kindness as this. https://youtu.be/Vh77Kw0UxiE? #PublicToilets """,,,,,,,
4528,3/1/2016 3:19, How can #localgov contribute to #SDGs' implementantion w/@UNDP's support? We are talking about it w/@CitesUniesFRpic.twitter.com/8buJiLqHiY ,,,,,,,
4527,3/1/2016 3:20, If you want to break the cycle of poverty educate a girl -Graca Machel . #Africa4Her #KOT #SDGs pic.twitter.com/zkDkWhFuvW ,,,,,,,
4526,3/1/2016 3:25, @RachTLister @RestlessDev : Support needed for 'young people (70% of pop. in Africa) to hold decision makers to account' #SDGs #bondconf ,,,,,,,
4525,3/1/2016 3:28, @UNDESA Will you check my peer-reviewed critique of the MDG poverty/hunger measurements? Can the #SDGs do better? https://www.academia.edu/21593862/The_True_Extent_of_Global_Poverty_and_Hunger_Questioning_the_Good_News_Narrative_of_the_Millennium_Development_Goals?? ,,,,,,,
4524,3/1/2016 3:28, Recycling gets innovative in Nigeria via @muddieaz #SDG12 #SDGs pic.twitter.com/VJaszZS6mv ,,,,,,,
4523,3/1/2016 3:33, Addressing #conflict and building #stability is central to #SDGs and it's great to see #governance in #Goal16https://twitter.com/guardiangdp/status/704310668086804481?? ,,,,,,,
4522,3/1/2016 3:33, #Accountability and #measurement from all towards #SDGs https://twitter.com/able_ag/status/704624092075282432?? ,,,,,,,
4521,3/1/2016 3:33, #SDGs launched in #Mali. #GlobalGoals #TellEveryone v @MbarangaUNhttps://twitter.com/mbarangaun/status/695540963805110272?? ,,,,,,,
4520,3/1/2016 3:36, Universal access to clean #water & #sanitation is 1 of 17 #GlobalGoals that make up the 2030 Agenda for Sustainable Development #Goal6 #SDGs ,,,,,,,
4519,3/1/2016 3:36, Excited about this! Technology & #disability #CRPD #a11y #inclusion #GlobalSouth #Ageda2030 #SDGs https://twitter.com/TechshareIndia/status/704609651640373251?? ,,,,,,,
4518,3/1/2016 3:37, UN meeting next week to decide how to measure the #SDGs. Getting the poverty/hunger stats right is key. https://www.academia.edu/21593862/The_True_Extent_of_Global_Poverty_and_Hunger_Questioning_the_Good_News_Narrative_of_the_Millennium_Development_Goals?? #globaldev ,,,,,,,
4517,3/1/2016 3:38, #Youth specific indicators of the #SDGs will be the key accountability tool. Next indicator session is  8-11 March. https://www.un.org/development/desa/undesavoice/feature/2016/03/#25355?? ,,,,,,,
4516,3/1/2016 3:38, SDG indicators: The last missing piece of the 2030 Agenda  https://goo.gl/r5y2dC? #SDGs ,,,,,,,
4515,3/1/2016 3:39, @Lzloures why is it so important to end discrimination as a basis for achieving the #SDGs + #Agenda2030? #ZeroDiscrimination ,,,,,,,
4514,3/1/2016 3:44, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,
4513,3/1/2016 3:46," #Ecosystem services & #biodiversity are a #development challenge, no longer just a #conservation issue https://wle.cgiar.org/thrive/2015/03/05/built-or-natural-infrastructure-false-dichotomy?? #SDGs ",,,,,,,
4512,3/1/2016 3:52, Implementation of the #SDGs and the End #TB Strategy - 09 March - book now! https://rstmh.org/events/sustainable-development-goals-and-implementation-end-tb-strategy??pic.twitter.com/qKqA0cwkmd ,,,,,,,
4511,3/1/2016 3:54," @YouthSDGs not just involving them, they should understand #SDGs team and it's significance, some of us may get involved just for #Status ",,,,,,,
4510,3/1/2016 3:56," #SDGs very important to @BigLotteryFund as a funder; looking to get a sense of joined up impact, says @pbonella #bondconf ",,,,,,,
4509,3/1/2016 3:58, RT@WorldWeWant2030  Humans of @MYWorld2030 is back in action! We'll share #peoplesvoices #SDGs from #Chile http://on.fb.me/1pkEhE0? ,,,,,,,
4508,3/1/2016 4:00, Visit our website to stay updated on #ClimateChange #SDGs #Water #LDP http://www.lead.org.pk/lead/home.aspx? ,,,,,,,
4507,3/1/2016 4:01, #ZeroDiscrimination Day is an opportunity for us to celebrate everyone?s right to live a full life w/ dignity. #SDGs pic.twitter.com/Q4AHN5j7Ea ,,,,,,,
4506,3/1/2016 4:03, #SDGs should be treated like Tax. It is compulsory https://twitter.com/YouthSDGs/status/704607100312403968?? ,,,,,,,
4505,3/1/2016 4:04, Why selling the #SDGs isn?t as easy as ABC http://buff.ly/1QHmdd7?pic.twitter.com/5dYp7B8gQy ,,,,,,,
4504,3/1/2016 4:04, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,,
4503,3/1/2016 4:04, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #guardian #WaterPoverty #MDGs #SDGs ,,,,,,,
4502,3/1/2016 4:04, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs ,,,,,,,
4501,3/1/2016 4:14, We can?t achieve them if we don?t know them! Test your knowledge of the #GlobalGoals: http://bit.ly/1Flt2SL? #SDGs @GuardianGDP ,,,,,,,
4500,3/1/2016 4:15, #Business + #SDGs = BUSINESS FOR 2030. Case studies: how #biz contribute to #SDGs http://ow.ly/YMChP? http://ow.ly/YMCy6? ,,,,,,,
4499,3/1/2016 4:18, The MDGs lied to us about global poverty and hunger. Will the #SDGs do the same? https://www.academia.edu/21593862/The_True_Extent_of_Global_Poverty_and_Hunger_Questioning_the_Good_News_Narrative_of_the_Millennium_Development_Goals?? @UNDP #globaldev ,,,,,,,
4498,3/1/2016 4:20," New deal, old mess? Making the #globalgoals work for the most fragile countries http://bit.ly/21FWFox? #SDGs pic.twitter.com/ZkyxzbEHhV ",,,,,,,
